nodes,car_num
100-102-142-143-144-35-229-231-173-226-227-228-199,1
100-102-142-143-28-224-162-231-173-226-227-228-199,1
100-102-104-212-160-161-162-231-173-226-227-228-199,1
100-102-142-143-144-35-229-163-236-237-238-193-228-199,1
100-102-142-143-144-35-229-163-236-237-238-239-201-199,1
100-102-142-143-144-35-229-163-236-174-173-226-227-228-199,1
76-100-102-142-143-28-224-225-226-227-228-200,1
76-100-102-104-212-160-161-225-226-227-228-200,1
76-100-102-104-212-214-216-180-181-227-228-200,1
76-79-100-102-142-143-28-224-225-226-227-228-200,1
76-79-100-102-104-212-160-161-225-226-227-228-200,1
76-79-100-102-104-212-214-216-180-181-227-228-200,1
76-106-107-108-31-33-35-153-224-225-226-227-228-200,1
76-100-102-142-143-144-35-153-224-225-226-227-228-200,1
76-106-107-108-31-33-35-229-231-173-226-227-228-200,1
76-106-107-108-31-128-27-28-224-225-226-227-228-200,1
2-25-26-27-144-35-229-163-236-237-238-239-202-244,1
2-25-108-31-33-35-229-163-236-237-238-239-202-244,1
2-25-26-27-28-224-225-226-227-228-200-202-244,1
2-25-26-27-144-35-229-231-233-183-238-239-202-244,1
2-25-26-27-28-224-162-163-236-237-238-239-202-244,1
2-25-26-27-28-224-225-226-182-183-238-239-202-244,1
2-25-26-27-144-145-40-235-236-237-238-239-202-244,1
2-25-108-31-33-35-229-231-233-183-238-239-202-244,1
2-25-108-31-33-145-40-235-236-237-238-239-202-244,1
2-25-108-109-38-39-40-235-236-237-238-239-202-244,1
22-107-108-31-33-35-153-224-225-226-227-192-191-219,1
22-107-108-31-33-35-229-231-173-226-227-192-191-219,1
22-107-108-31-128-27-28-224-225-226-227-192-191-219,1
22-21-80-25-26-27-28-224-225-226-227-192-191-219,1
22-21-79-100-102-142-143-28-224-225-226-227-192-191-219,1
22-21-79-100-102-104-212-160-161-225-226-227-192-191-219,1
22-21-79-100-102-104-212-214-216-180-181-227-192-191-219,1
22-107-108-31-128-27-144-35-153-224-225-226-227-192-191-219,1
22-107-108-31-33-35-229-163-236-237-238-193-192-191-219,1
22-107-108-109-38-129-33-35-153-224-225-226-227-192-191-219,1
129-33-35-153-224-225-226-182,1
129-33-35-229-231-173-226-182,1
129-128-27-28-224-225-226-182,1
129-128-27-144-35-153-224-225-226-182,1
129-33-35-229-163-236-174-173-226-182,1
129-128-27-144-35-229-231-173-226-182,1
129-33-35-153-224-162-231-173-226-182,1
129-128-27-28-224-162-231-173-226-182,1
129-33-145-40-235-236-174-173-226-182,1
129-33-145-40-154-153-224-225-226-182,1
76-106-107-108-31-33-145-146-147-148-149-64-260-262-264-266-268-284,1
76-106-107-108-31-33-35-229-163-236-237-238-239-202-204-206-208-284,1
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264-266-268-284,1
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264-266-268-284,1
76-106-107-108-109-110-111-47-49-148-149-64-260-262-264-266-268-284,1
76-100-102-142-143-144-35-229-163-236-237-238-239-202-204-206-208-284,1
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264-266-268-284,1
76-106-107-108-31-33-35-229-163-164-165-166-256-257-187-266-268-284,1
76-100-102-142-143-28-224-225-226-227-228-200-202-204-206-208-284,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264-266-268-284,1
2-25-26-27-144-35-229-163-236-237-238-239-202-204-281,1
2-25-108-31-33-35-229-163-236-237-238-239-202-204-281,1
2-25-26-27-28-224-225-226-227-228-200-202-204-281,1
2-25-26-27-144-35-229-231-233-183-238-239-202-204-281,1
2-25-26-27-28-224-162-163-236-237-238-239-202-204-281,1
2-25-26-27-28-224-225-226-182-183-238-239-202-204-281,1
2-25-26-27-144-145-40-235-236-237-238-239-202-204-281,1
2-25-108-31-33-35-229-231-233-183-238-239-202-204-281,1
2-25-108-31-33-145-40-235-236-237-238-239-202-204-281,1
2-25-108-109-38-39-40-235-236-237-238-239-202-204-281,1
128-27-28-224-225-226-227-228-278,1
128-27-144-35-153-224-225-226-227-228-278,1
128-27-144-35-229-231-173-226-227-228-278,1
128-27-28-224-162-231-173-226-227-228-278,1
128-27-144-35-229-163-236-237-238-193-228-278,1
128-27-144-35-229-163-236-237-238-239-201-278,1
128-27-144-35-229-163-236-174-173-226-227-228-278,1
128-27-144-35-153-224-162-231-173-226-227-228-278,1
128-27-28-224-225-226-182-183-238-193-228-278,1
128-27-28-224-162-163-236-237-238-193-228-278,1
127-126-102-142-143-144-145-146-147-148-149-64-260-262-264-188-276-286,1
127-126-102-142-143-144-145-146-147-148-149-64-260-262-264-266-268-210-286,1
127-126-102-142-143-144-35-229-163-236-237-238-239-202-204-206-208-210-286,1
127-22-107-108-31-33-145-146-147-148-149-64-260-262-264-188-276-286,1
127-22-107-108-109-38-39-146-147-148-149-64-260-262-264-188-276-286,1
127-126-102-142-143-144-35-229-163-164-165-166-256-257-187-188-276-286,1
127-22-107-108-31-33-145-146-147-148-149-64-260-262-264-266-268-210-286,1
127-126-102-142-143-144-35-229-163-164-165-166-167-262-264-188-276-286,1
127-126-102-142-143-28-224-225-226-227-228-200-202-204-206-208-210-286,1
127-22-107-108-109-110-111-47-49-148-149-64-260-262-264-188-276-286,1
76-106-107-108-31-33-145-146-147-148-149-64-260-262-264-266-197,1
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264-266-197,1
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264-266-197,1
76-106-107-108-109-110-111-47-49-148-149-64-260-262-264-266-197,1
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264-266-197,1
76-106-107-108-31-33-35-229-163-164-165-166-256-257-187-266-197,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264-266-197,1
76-100-102-142-143-144-35-229-163-164-165-166-256-257-187-266-197,1
76-106-107-108-109-110-111-112-55-56-149-64-260-262-264-266-197,1
76-100-102-142-143-144-35-229-163-164-165-166-167-262-264-266-197,1
3-84-86-88-45-47-49-148-149-64-260-262-264-266-268-210,1
3-84-37-38-39-146-147-148-149-64-260-262-264-266-268-210,1
3-29-31-33-145-146-147-148-149-64-260-262-264-266-268-210,1
3-84-37-110-111-47-49-148-149-64-260-262-264-266-268-210,1
3-84-86-88-45-112-113-60-62-64-260-262-264-266-268-210,1
3-29-109-38-39-146-147-148-149-64-260-262-264-266-268-210,1
3-29-31-33-35-229-163-236-237-238-239-202-204-206-208-210,1
3-29-109-110-111-47-49-148-149-64-260-262-264-266-268-210,1
3-84-37-110-111-112-113-60-62-64-260-262-264-266-268-210,1
3-84-86-88-45-112-55-56-149-64-260-262-264-266-268-210,1
102-142-143-144-35-229-163-236-237-184-185-251-253-205,1
102-142-143-144-35-229-231-233-183-184-185-251-253-205,1
102-142-143-28-224-225-226-182-183-184-185-251-253-205,1
102-142-143-28-224-162-163-236-237-184-185-251-253-205,1
102-142-143-144-145-40-235-236-237-184-185-251-253-205,1
102-104-212-160-161-225-226-182-183-184-185-251-253-205,1
102-104-212-160-161-162-163-236-237-184-185-251-253-205,1
102-104-212-214-216-180-181-182-183-184-185-251-253-205,1
102-142-143-28-224-162-231-233-183-184-185-251-253-205,1
102-104-212-160-161-162-231-233-183-184-185-251-253-205,1
23-126-102-142-143-144-145-146-147-148-149-64-260-262-264-266-197,1
23-22-107-108-31-33-145-146-147-148-149-64-260-262-264-266-197,1
23-22-107-108-109-38-39-146-147-148-149-64-260-262-264-266-197,1
23-126-102-142-143-144-35-229-163-164-165-166-256-257-187-266-197,1
23-126-102-142-143-144-35-229-163-164-165-166-167-262-264-266-197,1
23-22-107-108-109-110-111-47-49-148-149-64-260-262-264-266-197,1
23-126-102-142-143-144-145-146-147-148-57-255-256-257-187-266-197,1
23-126-102-142-143-144-145-146-147-148-57-255-167-262-264-266-197,1
23-22-107-108-109-110-111-112-113-60-62-64-260-262-264-266-197,1
23-22-107-108-31-33-35-229-163-164-165-166-256-257-187-266-197,1
5-86-88-90-92-94-96-99,1
5-86-88-90-13-119-121-123-71-99,1
5-86-88-90-13-119-121-18-96-99,1
5-86-88-90-13-119-16-94-96-99,1
5-86-88-45-112-113-115-117-73-71-99,1
5-86-88-45-112-113-59-121-123-71-99,1
5-37-110-111-112-113-115-117-73-71-99,1
5-86-88-45-112-113-115-67-123-71-99,1
5-37-110-111-112-113-59-121-123-71-99,1
5-37-110-111-112-113-115-67-123-71-99,1
7-90-92-94-96-20,1
7-90-13-119-121-18-96-20,1
7-90-13-119-16-94-96-20,1
7-45-112-113-59-121-18-96-20,1
7-45-112-113-115-67-18-96-20,1
7-45-112-113-59-16-94-96-20,1
7-90-92-15-121-18-96-20,1
7-90-13-53-113-59-121-18-96-20,1
7-90-13-119-58-115-67-18-96-20,1
7-90-13-53-113-115-67-18-96-20,1
111-112-113-115-117-73-71-99,1
111-112-113-59-121-123-71-99,1
111-112-113-115-67-123-71-99,1
111-112-113-59-121-18-96-99,1
111-112-113-115-67-18-96-99,1
111-112-113-59-16-94-96-99,1
111-46-90-92-94-96-99,1
111-46-90-13-119-121-123-71-99,1
111-46-90-13-119-121-18-96-99,1
111-46-90-13-119-16-94-96-99,1
38-129-32-109-110-111-112-113-115-117-73-71-99,1
38-129-32-109-110-111-112-113-59-121-123-71-99,1
38-129-32-109-110-111-112-113-115-67-123-71-99,1
38-39-146-147-148-149-63-61-115-117-73-71-99,1
38-39-146-147-148-149-63-61-59-121-123-71-99,1
38-39-146-147-148-149-63-134-69-117-73-71-99,1
38-39-146-147-148-149-63-61-115-67-123-71-99,1
38-39-146-147-148-149-63-134-69-67-123-71-99,1
38-129-32-109-110-111-112-113-59-121-18-96-99,1
38-39-146-147-50-48-112-113-115-117-73-71-99,1
7-45-112-113-115-68-136,1
7-90-13-119-58-115-68-136,1
7-90-13-53-113-115-68-136,1
7-90-13-119-121-66-68-136,1
7-45-112-113-59-121-66-68-136,1
7-90-92-15-58-115-68-136,1
7-90-92-15-121-66-68-136,1
7-90-13-53-113-59-121-66-68-136,1
7-90-13-119-121-123-72-118-68-136,1
7-89-87-37-110-111-112-113-115-68-136,1
9-13-119-121-123-72-118,1
9-92-94-17-123-72-118,1
9-92-15-121-123-72-118,1
9-13-53-113-59-121-123-72-118,1
9-13-119-58-115-67-123-72-118,1
9-13-53-113-115-67-123-72-118,1
9-92-94-96-70-72-118,1
9-13-119-58-115-68-136-75-118,1
9-13-53-113-115-68-136-75-118,1
9-13-119-121-66-68-136-75-118,1
88-90-13-119-16,1
88-45-112-113-59-16,1
88-90-13-53-113-59-16,1
88-45-112-113-115-67-122-16,1
88-90-92-94-17-122-16,1
88-90-13-119-58-115-67-122-16,1
88-90-13-119-121-66-116-59-16,1
88-90-13-53-113-115-67-122-16,1
88-45-47-49-148-149-63-61-59-16,1
88-45-47-131-42-111-112-113-59-16,1
46-90-13-119-121,2
46-90-92-15-121,1
46-90-13-53-113-59-121,1
46-89-87-37-110-111-112-113-59-121,1
46-90-92-15-58-114-54-119-121,1
46-89-87-37-110-41-88-90-13-119-121,1
46-90-13-119-58-115-68-135-61-59-121,1
46-90-13-53-113-115-68-135-61-59-121,1
46-90-13-53-55-56-149-63-61-59-121,1
46-90-13-53-55-132-48-112-113-59-121,1
5-85-29-31-33-35-153-224-225-172-171-215-292,2
5-37-38-129-33-35-153-224-225-172-171-215-292,2
5-85-29-31-33-35-229-231-173-172-171-215-292,2
5-85-29-31-128-27-28-224-225-172-171-215-292,2
5-37-38-129-33-35-229-231-173-172-171-215-292,2
5-37-38-129-128-27-28-224-225-172-171-215-292,2
5-85-83-25-26-27-28-224-225-172-171-215-292,2
5-37-38-39-40-235-236-174-173-172-171-215-292,2
5-37-38-39-40-154-153-224-225-172-171-215-292,2
5-37-38-39-40-154-229-231-173-172-171-215-292,2
5-85-83-81-79-100-102-104-150,2
5-85-29-31-33-35-153-152-151-150,2
5-37-38-129-33-35-153-152-151-150,2
5-85-29-31-128-127-126-102-104-150,2
5-37-38-129-128-127-126-102-104-150,2
5-85-29-31-128-27-28-152-151-150,2
5-85-83-25-26-127-126-102-104-150,2
5-37-38-129-128-27-28-152-151-150,2
5-85-83-25-26-27-28-152-151-150,2
5-37-38-39-40-154-153-152-151-150,2
147-51-156-155-154-153-224-225-172-171-215-292,2
147-51-156-155-235-236-174-173-172-171-215-292,2
147-51-156-155-154-229-231-173-172-171-215-292,2
147-51-246-156-155-235-236-174-173-172-171-215-292,2
147-51-246-156-155-154-153-224-225-172-171-215-292,2
147-51-246-156-155-154-229-231-173-172-171-215-292,2
147-148-57-157-245-247-176-175-174-173-172-171-215-292,2
147-51-156-155-154-229-163-236-174-173-172-171-215-292,2
147-50-131-130-129-33-35-153-224-225-172-171-215-292,2
147-148-57-255-256-177-176-175-174-173-172-171-215-292,2
89-87-85-83-81-79-100-102-104-212-214-170,2
89-87-85-29-31-33-35-153-224-225-172-171-170,2
89-87-85-29-31-33-35-153-152-151-212-214-170,2
89-87-37-38-129-33-35-153-224-225-172-171-170,2
89-87-37-38-129-33-35-153-152-151-212-214-170,2
89-87-85-29-31-128-127-126-102-104-212-214-170,2
89-87-85-29-31-33-35-229-231-173-172-171-170,2
89-87-37-38-129-128-127-126-102-104-212-214-170,2
89-87-37-38-129-33-35-229-231-173-172-171-170,2
89-87-85-29-31-128-27-28-224-225-172-171-170,2
7-89-87-85-29-31-33-35-153-224-162,2
7-89-87-37-38-129-33-35-153-224-162,2
7-45-47-131-130-129-33-35-153-224-162,2
7-89-87-85-29-31-128-27-28-224-162,2
7-89-87-37-38-129-128-27-28-224-162,2
7-45-47-131-130-129-128-27-28-224-162,2
7-89-87-85-83-25-26-27-28-224-162,2
7-45-47-49-51-156-155-154-153-224-162,2
7-89-87-37-38-39-40-154-153-224-162,2
7-45-47-131-130-39-40-154-153-224-162,2
5-85-83-81-79-100-102-104-212-160-161,2
5-85-29-31-33-35-153-152-151-212-160-161,2
5-37-38-129-33-35-153-152-151-212-160-161,2
5-85-29-31-128-127-126-102-104-212-160-161,2
5-37-38-129-128-127-126-102-104-212-160-161,2
5-85-29-31-128-27-28-152-151-212-160-161,2
5-85-83-25-26-127-126-102-104-212-160-161,2
5-37-38-129-128-27-28-152-151-212-160-161,2
5-85-83-25-26-27-28-152-151-212-160-161,2
5-85-29-31-33-35-153-224-225-172-220-161,2
45-47-131-130-129-33-35-153-224-162,2
45-47-131-130-129-128-27-28-224-162,2
45-47-49-51-156-155-154-153-224-162,2
45-47-131-130-39-40-154-153-224-162,2
45-47-49-51-246-156-155-154-153-224-162,2
45-47-131-130-129-128-27-144-35-153-224-162,2
45-47-131-130-129-33-145-40-154-153-224-162,2
45-47-49-148-57-157-156-155-154-153-224-162,2
45-112-55-132-131-130-129-33-35-153-224-162,2
45-112-55-56-57-157-156-155-154-153-224-162,2
91-89-87-85-29-31-33-35-153-224-162-230,2
91-89-87-37-38-129-33-35-153-224-162-230,2
91-45-47-131-130-129-33-35-153-224-162-230,2
91-89-87-85-29-31-128-27-28-224-162-230,2
91-89-87-37-38-129-128-27-28-224-162-230,2
91-45-47-131-130-129-128-27-28-224-162-230,2
91-89-87-85-83-25-26-27-28-224-162-230,2
91-45-47-49-51-156-155-154-153-224-162-230,2
91-89-87-37-38-39-40-154-153-224-162-230,2
91-45-47-131-130-39-40-154-153-224-162-230,2
41-87-37-38-39-40-235,2
41-87-85-29-31-33-145-40-235,2
41-87-37-38-129-33-145-40-235,2
41-87-85-29-109-38-39-40-235,2
41-88-45-47-49-51-156-155-235,2
41-88-45-47-131-130-39-40-235,2
41-88-45-47-49-51-246-156-155-235,2
41-87-85-29-31-128-27-144-145-40-235,1
41-87-37-38-129-128-27-144-145-40-235,1
41-87-85-83-25-26-27-144-145-40-235,1
50-131-130-39-40-235,2
50-131-130-129-33-145-40-235,2
50-131-130-129-128-27-144-145-40-235,2
50-131-130-39-146-147-51-156-155-235,2
50-131-130-129-32-109-38-39-40-235,2
50-48-46-89-87-37-38-39-40-235,2
50-131-42-111-47-49-51-156-155-235,2
50-131-42-41-87-37-38-39-40-235,2
50-48-112-55-56-57-157-156-155-235,2
50-48-112-55-132-49-51-156-155-235,2
111-47-49-51-156-155-235-236-237-184-242,2
111-47-131-130-39-40-235-236-237-184-242,2
111-47-49-51-246-156-155-235-236-237-184-242,2
111-47-131-130-129-33-35-229-163-236-237-184-242,2
111-47-49-148-57-157-245-247-176-175-237-184-242,2
111-47-131-130-129-33-35-229-231-233-183-184-242,2
111-47-131-130-129-33-145-40-235-236-237-184-242,2
111-47-49-51-156-155-154-229-163-236-237-184-242,2
111-47-131-130-39-40-154-229-163-236-237-184-242,2
111-46-89-87-37-38-39-40-235-236-237-184-242,2
49-51-156-155-235-164-240,2
49-51-246-156-155-235-164-240,2
49-51-156-155-154-229-163-164-240,2
49-148-57-157-156-155-235-164-240,2
49-148-57-157-245-247-176-241-240,2
49-148-57-255-256-177-176-241-240,2
49-51-246-156-155-154-229-163-164-240,2
49-51-156-155-154-153-224-162-163-164-240,1
49-148-57-157-156-155-154-229-163-164-240,1
49-148-149-64-158-157-156-155-235-164-240,1
88-45-47-49-51-156-155-235-236-174,2
88-45-47-131-130-39-40-235-236-174,2
88-45-47-49-51-246-156-155-235-236-174,2
88-45-47-131-130-129-33-35-229-163-236-174,2
88-45-47-49-148-57-157-245-247-176-175-174,2
88-45-47-131-130-129-33-145-40-235-236-174,2
88-45-47-49-51-156-155-154-229-163-236-174,2
88-45-47-131-130-39-40-154-229-163-236-174,2
88-45-47-49-148-57-255-256-177-176-175-174,2
88-45-112-55-56-57-157-245-247-176-175-174,2
52-148-57-157-156,2
52-148-149-64-158-157-156,2
52-50-131-130-39-146-147-51-156,2
52-148-149-63-133-56-57-157-156,2
52-148-57-255-256-177-248-246-156,2
52-50-131-42-111-47-49-51-156,2
52-148-149-63-133-132-49-51-156,2
52-148-57-255-167-261-158-157-156,2
52-50-48-112-55-56-57-157-156,2
52-50-48-112-55-132-49-51-156,2
110-111-47-49-51-156-155-235-236-237-184-242,2
110-41-87-37-38-39-40-235-236-237-184-242,2
110-111-47-131-130-39-40-235-236-237-184-242,2
110-111-47-49-51-246-156-155-235-236-237-184-242,2
110-41-87-85-29-31-33-35-229-163-236-237-184-242,2
110-41-87-37-38-129-33-35-229-163-236-237-184-242,2
110-111-47-131-130-129-33-35-229-163-236-237-184-242,2
110-111-47-49-148-57-157-245-247-176-175-237-184-242,2
110-41-87-85-29-31-33-35-229-231-233-183-184-242,2
110-41-87-37-38-129-33-35-229-231-233-183-184-242,2
112-55-56-57-157-156-155-235-164-165,2
112-55-56-57-157-245-247-176-241-165,2
112-55-132-49-51-156-155-235-164-165,2
112-55-56-57-255-256-177-176-241-165,2
112-55-132-131-130-39-40-235-164-165,2
112-55-132-49-51-246-156-155-235-164-165,2
112-55-132-131-130-129-33-35-229-163-164-165,2
112-113-60-62-64-158-157-156-155-235-164-165,2
112-113-60-62-64-158-157-245-247-176-241-165,2
112-55-56-57-157-156-155-154-229-163-164-165,2
47-49-148-57-157-245-247-176-175,2
47-49-148-57-255-256-177-176-175,2
47-49-148-149-64-158-157-245-247-176-175,2
47-49-148-57-157-245-166-256-177-176-175,2
47-49-148-149-64-260-262-178-177-176-175,2
47-49-51-156-155-235-164-165-247-176-175,2
47-49-148-149-64-158-255-256-177-176-175,2
47-131-130-39-40-235-164-165-247-176-175,2
47-49-51-156-155-235-236-237-184-242-175,2
47-131-130-39-40-235-236-237-184-242-175,2
40-235-164-165-247-176-241,2
40-235-236-237-184-242-241,2
40-154-229-163-164-165-247-176-241,2
40-235-164-165-166-256-177-176-241,2
40-154-229-163-236-237-184-242-241,2
40-235-236-174-233-183-184-242-241,2
40-154-229-231-233-183-184-242-241,2
40-235-236-237-184-185-250-176-241,2
40-235-164-165-247-249-252-250-176-241,1
40-154-153-224-162-163-164-165-247-176-241,1
7-45-112-113-115-117-74-270-290,1
7-45-112-113-115-68-136-270-290,1
7-90-13-119-58-115-68-136-270-290,1
7-90-13-119-58-115-117-74-270-290,1
7-90-13-53-113-115-117-74-270-290,1
7-90-13-53-113-115-68-136-270-290,1
7-90-13-119-121-66-117-74-270-290,1
7-90-13-119-121-66-68-136-270-290,1
7-90-13-119-121-123-72-74-270-290,1
7-45-47-49-148-149-64-260-168-290,1
9-13-119-58-115-117-74-270-290,1
9-13-119-58-115-68-136-270-290,1
9-13-53-113-115-68-136-270-290,1
9-13-53-113-115-117-74-270-290,1
9-13-119-121-66-68-136-270-290,1
9-13-119-121-66-117-74-270-290,1
9-13-119-121-123-72-74-270-290,1
9-13-119-58-60-62-64-260-168-290,1
9-13-53-113-60-62-64-260-168-290,1
9-13-53-55-56-149-64-260-168-290,1
43-42-111-112-113-115-117-74-270-290,1
43-42-111-112-113-115-68-136-270-290,1
43-130-39-146-147-148-149-64-260-168-290,1
43-130-39-146-147-148-57-255-167-168-290,1
43-42-111-47-49-148-149-64-260-168-290,1
43-42-111-112-113-60-62-64-260-168-290,1
43-130-39-40-235-164-165-166-167-168-290,1
43-42-111-112-55-56-149-64-260-168-290,1
43-42-111-47-49-148-57-255-167-168-290,1
43-42-111-112-55-56-57-255-167-168-290,1
146-147-148-149-64-260-168-290,1
146-147-148-57-255-167-168-290,1
146-147-148-57-157-245-166-167-168-290,1
146-147-148-149-64-158-255-167-168-290,1
146-147-148-149-64-260-262-264-188-273-290,1
146-147-148-57-255-256-257-187-188-273-290,1
146-147-148-57-255-167-262-264-188-273-290,1
146-147-51-246-52-148-149-64-260-168-290,1
146-147-148-149-63-61-115-117-74-270-290,1
146-147-148-149-63-61-115-68-136-270-290,1
9-13-53-55-56-57-255-167-261,1
9-91-45-47-49-148-57-255-167-261,1
9-91-45-112-55-56-57-255-167-261,1
9-13-119-58-60-62-64-158-255-167-261,1
9-13-53-113-60-62-64-158-255-167-261,1
9-13-53-55-56-57-157-245-166-167-261,1
9-13-53-55-56-149-64-158-255-167-261,1
9-13-119-58-60-133-56-57-255-167-261,1
9-13-53-113-60-133-56-57-255-167-261,1
9-13-53-55-132-49-148-57-255-167-261,1
5-86-88-45-47-49-148-57-157,1
5-37-38-39-146-147-148-57-157,1
5-37-110-111-47-49-148-57-157,1
5-86-88-45-112-55-56-57-157,1
5-37-110-111-112-55-56-57-157,1
5-86-88-90-13-53-55-56-57-157,1
5-85-29-31-33-145-146-147-148-57-157,1
5-37-38-129-33-145-146-147-148-57-157,1
5-85-29-109-38-39-146-147-148-57-157,1
5-86-88-45-47-49-148-149-64-158-157,1
91-45-47-49-148-57-157-245-166,1
91-45-112-55-56-57-157-245-166,1
91-45-47-49-148-149-64-158-157-245-166,1
91-45-112-113-60-62-64-158-157-245-166,1
91-45-47-49-51-156-155-235-164-165-166,1
91-45-112-55-56-149-64-158-157-245-166,1
91-45-47-131-130-39-40-235-164-165-166,1
91-89-87-37-38-39-40-235-164-165-166,1
91-45-112-113-60-133-56-57-157-245-166,1
91-45-47-49-148-57-255-256-177-248-166,1
87-37-38-39-146-147-148-149-64-260-262-178,1
87-37-110-111-47-49-148-149-64-260-262-178,1
87-37-110-111-112-113-60-62-64-260-262-178,1
87-37-110-111-112-55-56-149-64-260-262-178,1
87-37-38-39-146-147-148-57-255-167-262-178,1
87-37-110-111-47-49-148-57-255-167-262-178,1
87-37-38-39-40-235-164-165-166-167-262-178,1
87-37-110-111-112-55-56-57-255-167-262-178,1
87-85-29-31-33-145-146-147-148-149-64-260-262-178,1
87-37-38-129-33-145-146-147-148-149-64-260-262-178,1
9-91-89-87-85-29-31-33-35-153-224-225-226-227-192-191-219-293,2
9-91-89-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,2
9-91-45-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,2
9-91-89-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,1
9-91-89-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,1
9-91-89-87-37-38-129-33-35-229-231-173-226-227-192-191-219-293,1
9-91-45-47-131-130-129-33-35-229-231-173-226-227-192-191-219-293,1
9-91-89-87-37-38-129-128-27-28-224-225-226-227-192-191-219-293,1
9-91-45-47-131-130-129-128-27-28-224-225-226-227-192-191-219-293,1
