nodes,car_num
22-107-108-109-38-39-40-154,2
22-107-108-31-128-27-144-145-40-154,2
22-107-108-109-38-129-33-145-40-154,2
22-107-108-30-84-37-38-39-40-154,2
22-21-80-25-26-27-144-145-40-154,2
143-144-145-40-154,2
143-144-145-146-147-51-156-155-154,2
143-144-35-229-163-164-240-155-154,2
143-144-145-146-43-130-39-40-154,2
143-28-224-162-163-164-240-155-154,2
143-144-145-40-235-164-240-155-154,2
27-144-145-40-154,2
27-144-145-146-147-51-156-155-154,2
27-28-152-24-143-144-145-40-154,2
27-144-35-229-163-164-240-155-154,2
27-144-145-146-43-130-39-40-154,2
27-28-224-162-163-164-240-155-154,2
126-102-142-143-144-35-229-163-236-174,2
126-102-142-143-28-224-162-163-236-174,2
126-102-142-143-144-145-40-235-236-174,2
126-102-104-212-160-161-162-163-236-174,2
126-102-142-143-144-35-153-224-162-163-236-174,2
126-101-106-107-108-31-33-35-229-163-236-174,2
127-126-102-142-143-144-35-229-163-236-174,2
127-22-107-108-31-33-35-229-163-236-174,2
127-126-102-142-143-28-224-162-163-236-174,2
127-126-102-142-143-144-145-40-235-236-174,2
127-126-102-104-212-160-161-162-163-236-174,2
127-22-107-108-31-33-145-40-235-236-174,2
109-38-39-40-235-164-165-247-176-175,2
109-38-39-40-235-236-237-184-242-175,2
109-38-129-33-35-229-163-164-165-247-176-175,2
109-38-39-146-147-148-57-157-245-247-176-175,2
109-110-111-47-49-148-57-157-245-247-176-175,2
109-38-129-33-35-229-163-236-237-184-242-175,2
31-33-35-229-163-236-237,2
31-33-145-40-235-236-237,2
31-128-27-144-35-229-163-236-237,2
31-33-35-153-224-162-163-236-237,2
31-128-27-28-224-162-163-236-237,2
31-128-27-144-145-40-235-236-237,2
143-144-35-229-163-236,2
143-28-224-162-163-236,2
143-144-145-40-235-236,2
143-144-35-153-224-162-163-236,2
143-144-145-40-154-229-163-236,2
143-144-145-146-147-51-156-155-235-236,1
76-106-107-108-109-110-111-112-113-115-117-74-270-290,1
76-106-107-108-109-110-111-112-113-115-68-136-270-290,1
76-106-107-108-31-33-145-146-147-148-149-64-260-168-290,1
76-106-107-108-109-38-39-146-147-148-149-64-260-168-290,1
76-100-102-142-143-144-145-146-147-148-149-64-260-168-290,1
76-106-107-108-109-110-111-47-49-148-149-64-260-168-290,1
76-106-107-108-109-110-111-112-113-115-117-74-270-290,1
76-106-107-108-109-110-111-112-113-115-68-136-270-290,1
76-106-107-108-31-33-145-146-147-148-149-64-260-168-290,1
76-106-107-108-109-38-39-146-147-148-149-64-260-168-290,1
76-100-102-142-143-144-145-146-147-148-149-64-260-168-290,1
76-106-107-108-109-110-111-47-49-148-149-64-260-168-290,1
23-22-107-108-109-110-111-112-113-115-117-74-270-290,1
23-22-107-108-109-110-111-112-113-115-68-136-270-290,1
23-126-102-142-143-144-145-146-147-148-149-64-260-168-290,1
23-22-107-108-31-33-145-146-147-148-149-64-260-168-290,1
23-22-107-108-109-38-39-146-147-148-149-64-260-168-290,1
23-126-102-142-143-144-35-229-163-164-165-166-167-168-290,1
36-145-146-147-148-149-64-260-168-290,1
36-145-146-147-148-57-255-167-168-290,1
36-145-40-235-164-165-166-167-168-290,1
36-145-146-147-148-57-157-245-166-167-168-290,1
36-145-146-147-148-149-64-158-255-167-168-290,1
36-145-146-147-148-149-64-260-262-264-188-273-290,1
140-142-143-144-35-229-163-164-165-166-256-177-248,1
140-142-143-144-145-146-147-148-57-255-256-177-248,1
140-142-143-28-224-162-163-164-165-166-256-177-248,1
140-142-143-144-145-40-235-164-165-166-256-177-248,1
140-104-212-160-161-162-163-164-165-166-256-177-248,1
140-142-143-144-35-229-163-236-237-184-185-250-248,1
76-106-107-108-31-33-145-146-147-148-149-64-260-262-264,1
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264,1
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264,1
76-106-107-108-109-110-111-47-49-148-149-64-260-262-264,1
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264,1
102-142-143-144-145-146-147-51-246,1
102-142-143-144-35-229-163-164-165-246,1
102-142-143-28-224-162-163-164-165-246,1
102-142-143-144-145-40-235-164-165-246,1
102-104-212-160-161-162-163-164-165-246,1
102-142-143-144-35-153-224-162-163-164-165-246,1
32-109-38-39-146-147-148-149-64-260-262-178,1
32-109-110-111-47-49-148-149-64-260-262-178,1
32-109-110-111-112-113-60-62-64-260-262-178,1
32-109-110-111-112-55-56-149-64-260-262-178,1
32-109-38-39-146-147-148-57-255-167-262-178,1
32-109-110-111-47-49-148-57-255-167-262-178,1
76-100-102-142-143-28-224-225-226-227-228-199,3
76-100-102-104-212-160-161-225-226-227-228-199,3
76-100-102-104-212-214-216-180-181-227-228-199,3
76-79-100-102-142-143-28-224-225-226-227-228-199,3
76-79-100-102-104-212-160-161-225-226-227-228-199,3
76-79-100-102-104-212-214-216-180-181-227-228-199,3
140-104-212-214-216-218-288,3
140-142-143-28-224-225-226-227-192-191-288,3
140-142-143-28-224-225-172-171-216-218-288,3
140-104-212-160-161-225-226-227-192-191-288,3
140-142-143-28-152-151-212-214-216-218-288,3
140-104-212-214-216-180-181-227-192-191-288,3
35-153-224-225-226-227-192-191-219-293,3
35-229-231-173-226-227-192-191-219-293,3
35-229-163-236-237-238-193-192-191-219-293,3
35-229-163-236-174-173-226-227-192-191-219-293,3
35-153-224-162-231-173-226-227-192-191-219-293,3
35-229-231-233-183-238-193-192-191-219-293,3
106-107-108-31-33-35-153-224-225-226-227-228-199,3
106-107-108-31-33-35-229-231-173-226-227-228-199,3
106-107-108-31-128-27-28-224-225-226-227-228-199,3
106-21-80-25-26-27-28-224-225-226-227-228-199,3
106-21-79-100-102-142-143-28-224-225-226-227-228-199,3
106-21-79-100-102-104-212-160-161-225-226-227-228-199,3
2-25-26-27-144-35-229-163-236-237-238-193,3
2-25-108-31-33-35-229-163-236-237-238-193,3
2-25-26-27-144-35-229-231-233-183-238-193,3
2-25-26-27-28-224-225-226-182-183-238-193,3
2-25-26-27-28-224-162-163-236-237-238-193,3
2-25-26-27-144-145-40-235-236-237-238-193,3
3-29-31-33-35-229-163-236-237-238-193,3
3-84-37-38-39-40-235-236-237-238-193,3
3-29-31-33-35-229-231-233-183-238-193,3
3-29-31-33-145-40-235-236-237-238-193,3
3-29-109-38-39-40-235-236-237-238-193,3
3-29-31-128-27-144-35-229-163-236-237-238-193,2
102-142-143-144-35-229-163-236-237-238-239-202-244,3
102-142-143-28-224-225-226-227-228-200-202-244,3
102-104-212-160-161-225-226-227-228-200-202-244,3
102-104-212-214-216-180-181-227-228-200-202-244,3
102-142-143-144-35-229-231-233-183-238-239-202-244,3
102-142-143-28-224-225-226-182-183-238-239-202-244,3
28-224-225-226-227-192-222,3
28-224-162-231-173-226-227-192-222,3
28-224-225-226-182-183-238-193-192-222,3
28-224-162-163-236-237-238-193-192-222,3
28-224-162-163-236-174-173-226-227-192-222,3
28-152-151-212-160-161-225-226-227-192-222,3
2-25-26-27-28-224-225-226-227-228-278,3
2-25-26-27-144-35-153-224-225-226-227-228-278,2
2-25-108-31-33-35-153-224-225-226-227-228-278,2
2-25-26-27-144-35-229-231-173-226-227-228-278,2
2-25-108-31-33-35-229-231-173-226-227-228-278,2
2-25-108-31-128-27-28-224-225-226-227-228-278,2
76-106-107-108-109-110-111-112-113-115-117-74-270-272-275,3
76-106-107-108-109-110-111-112-113-115-68-136-270-272-275,3
76-106-107-108-31-33-145-146-147-148-149-64-260-168-272-275,2
76-106-107-108-109-38-39-146-147-148-149-64-260-168-272-275,2
76-100-102-142-143-144-145-146-147-148-149-64-260-168-272-275,2
76-106-107-108-109-110-111-47-49-148-149-64-260-168-272-275,2
28-224-225-226-227-228-200-202-204-281,3
28-224-225-226-182-183-238-239-202-204-281,3
28-224-162-163-236-237-238-239-202-204-281,3
28-224-162-231-233-183-238-239-202-204-281,2
28-224-225-226-182-183-184-185-251-253-281,2
28-224-162-163-236-237-184-185-251-253-281,2
33-145-146-147-148-149-64-260-262-264-188-276-286,3
33-145-146-147-148-149-64-260-262-264-266-268-210-286,3
33-35-229-163-236-237-238-239-202-204-206-208-210-286,3
33-35-229-163-164-165-166-256-257-187-188-276-286,2
33-35-229-163-164-165-166-167-262-264-188-276-286,2
33-35-229-163-164-165-166-256-257-187-266-268-210-286,2
2-25-26-27-144-35-229-163-236-237-184-185-251,3
2-25-108-31-33-35-229-163-236-237-184-185-251,3
2-25-26-27-144-35-229-231-233-183-184-185-251,2
2-25-26-27-28-224-225-226-182-183-184-185-251,2
2-25-26-27-28-224-162-163-236-237-184-185-251,2
2-25-26-27-144-145-40-235-236-237-184-185-251,2
140-142-143-144-35-229-163-236-237-238-239-202-204,3
140-142-143-28-224-225-226-227-228-200-202-204,3
140-104-212-160-161-225-226-227-228-200-202-204,2
140-104-212-214-216-180-181-227-228-200-202-204,2
140-142-143-144-35-229-231-233-183-238-239-202-204,2
140-142-143-28-224-225-226-182-183-238-239-202-204,2
31-33-35-229-163-236-237-184-185-186,3
31-33-35-229-163-164-165-247-249-186,3
31-33-35-229-231-233-183-184-185-186,3
31-33-145-40-235-236-237-184-185-186,3
31-33-145-40-235-164-165-247-249-186,3
31-33-35-229-163-164-165-247-249-252-186,2
5-85-29-31-33-35-153-152-151-105-141,1
5-37-38-129-33-35-153-152-151-105-141,1
5-85-29-31-128-27-28-152-151-105-141,1
5-37-38-129-128-27-28-152-151-105-141,1
5-85-83-25-26-27-28-152-151-105-141,1
5-37-38-39-40-154-153-152-151-105-141,1
7-89-87-85-29-31-33-35-153-152-151-105-141,1
7-89-87-37-38-129-33-35-153-152-151-105-141,1
7-45-47-131-130-129-33-35-153-152-151-105-141,1
7-89-87-85-29-31-128-27-28-152-151-105-141,1
7-89-87-37-38-129-128-27-28-152-151-105-141,1
7-45-47-131-130-129-128-27-28-152-151-105-141,1
89-87-85-83-81-79-77,1
89-87-85-29-31-128-127-126-101-77,1
89-87-37-38-129-128-127-126-101-77,1
89-87-85-83-25-26-127-126-101-77,1
89-87-85-29-31-128-127-126-101-79-77,1
89-87-37-38-129-128-127-126-101-79-77,1
147-50-131-130-129-128-127-126-125,1
147-51-156-44-43-130-129-128-127-126-125,1
147-51-156-155-154-36-34-128-127-126-125,1
147-51-156-155-154-153-152-24-23-126-125,1
147-51-156-155-154-153-152-151-105-103-125,1
147-51-246-52-50-131-130-129-128-127-126-125,1
5-85-29-31-128-127-126-101,1
5-37-38-129-128-127-126-101,1
5-85-83-25-26-127-126-101,1
5-85-83-25-108-31-128-127-126-101,1
5-85-29-109-38-129-128-127-126-101,1
5-85-83-81-79-100-102-142-23-126-101,1
9-91-89-87-37-38-129,1
9-91-45-47-131-130-129,1
9-13-53-55-132-131-130-129,1
9-91-89-87-85-29-109-38-129,1
9-91-45-112-55-132-131-130-129,1
9-13-119-58-60-133-132-131-130-129,1
88-45-47-131-130-129-128-127-22-21-80-82,1
88-45-47-131-130-129-128-127-126-101-106-21-80-82,1
88-45-112-55-132-131-130-129-128-127-22-21-80-82,1
88-90-13-53-55-132-131-130-129-128-127-22-21-80-82,1
88-45-47-131-130-129-128-127-126-101-79-106-21-80-82,1
88-45-47-131-130-129-32-30-83-81-79-106-21-80-82,1
112-55-132-131-130-129-128-127-126-101-79-100,1
112-55-132-131-130-129-128-127-22-21-79-100,1
112-55-132-131-130-129-32-30-83-81-79-100,1
112-55-132-48-46-89-87-85-83-81-79-100,1
112-55-132-131-42-41-87-85-83-81-79-100,1
112-113-59-120-14-91-89-87-85-83-81-79-100,1
7-89-87-37-110-41-88-8,1
7-89-87-37-110-111-46-8,1
7-45-47-131-42-111-46-8,1
7-45-47-131-42-41-88-8,1
7-45-112-55-132-48-46-8,1
7-45-112-113-59-120-14-91-8,1
9-91-89-6,1
9-91-89-87-37-110-41-6,1
9-91-45-47-131-42-41-6,1
9-13-53-55-132-48-46-89-6,1
9-13-53-55-132-131-42-41-6,1
9-13-119-16-93-91-89-6,1
131-42-41-88-90-10,1
131-42-111-46-90-10,1
131-42-111-112-113-59-120-14-10,1
131-130-129-32-30-84-86-88-90-10,1
131-130-129-32-109-110-111-46-90-10,1
131-130-129-32-109-110-41-88-90-10,1
37-110-41-88-90-10,1
37-110-111-46-90-10,1
37-110-111-112-113-59-120-14-10,1
37-38-129-32-30-84-86-88-90-10,1
37-38-129-32-109-110-111-46-90-10,1
37-38-129-32-109-110-41-88-90-10,1
7-45-47-49-51-246-52-50,1
7-45-47-131-130-39-146-147-50,1
7-89-87-37-38-39-146-147-50,1
7-45-47-49-51-156-44-147-50,1
7-45-47-49-148-57-157-52-50,1
7-45-112-55-56-57-157-52-50,1
5-86-88-45-112,1
5-37-110-111-112,1
5-85-29-109-110-111-112,1
5-37-110-41-88-45-112,1
5-85-83-25-108-109-110-111-112,1
5-85-29-109-110-41-88-45-112,1
87-37-110-111-47-131-130,1
87-37-38-39-146-43-130,1
87-85-29-109-110-111-47-131-130,1
87-37-110-41-88-45-47-131-130,1
87-85-29-31-33-145-146-43-130,1
87-37-38-39-146-147-50-131-130,1
91-89-87-37-110-111-46,1
91-45-47-131-42-111-46,1
91-45-112-55-132-48-46,1
91-89-87-85-29-109-110-111-46,1
91-45-112-55-132-131-42-111-46,1
91-45-112-113-60-133-132-48-46,1
5-86-88-90-92-94-96-20,3
5-86-88-90-13-119-121-18-96-20,3
5-86-88-90-13-119-16-94-96-20,3
5-86-88-45-112-113-59-121-18-96-20,3
5-86-88-45-112-113-115-67-18-96-20,3
5-37-110-111-112-113-59-121-18-96-20,3
9-92-94-96-99,3
9-13-119-121-123-71-99,3
9-13-119-121-18-96-99,3
9-13-119-16-94-96-99,3
9-92-94-17-123-71-99,3
9-92-15-121-123-71-99,3
48-112-113-59-121-18-96-20,3
48-112-113-115-67-18-96-20,3
48-112-113-59-16-94-96-20,3
48-46-90-92-94-96-20,3
48-46-90-13-119-121-18-96-20,3
48-46-90-13-119-16-94-96-20,3
147-148-149-63-61-59-121-18-96-20,3
147-148-149-63-61-115-67-18-96-20,3
147-148-149-63-134-69-67-18-96-20,3
147-148-149-63-61-59-16-94-96-20,3
147-50-48-112-113-59-121-18-96-20,3
147-50-48-112-113-115-67-18-96-20,3
7-90-13-119-121-18-95,4
7-45-112-113-59-121-18-95,3
7-45-112-113-115-67-18-95,3
7-90-92-15-121-18-95,3
7-90-13-53-113-59-121-18-95,3
7-90-13-119-58-115-67-18-95,3
5-86-88-90-13-119-121-123-71,3
5-86-88-45-112-113-115-117-73-71,3
5-86-88-45-112-113-59-121-123-71,3
5-37-110-111-112-113-115-117-73-71,3
5-86-88-45-112-113-115-67-123-71,3
5-37-110-111-112-113-59-121-123-71,3
39-146-147-148-149-63-61-115-67-122,3
39-146-147-148-149-63-134-69-67-122,3
39-146-147-50-48-112-113-115-67-122,3
39-146-43-42-111-112-113-115-67-122,3
39-146-147-148-149-63-61-115-117-73-124-122,3
39-146-147-148-149-63-61-59-16-94-17-122,3
42-111-112-113-115-67-122,4
42-41-88-45-112-113-115-67-122,3
42-111-112-113-115-117-73-124-122,3
42-111-112-113-59-16-94-17-122,3
42-111-112-113-60-134-69-67-122,3
42-111-46-90-92-94-17-122,3
5-85-83-81-79-100-102-104-212-214-170,5
5-85-29-31-33-35-153-224-225-172-171-170,4
5-85-29-31-33-35-153-152-151-212-214-170,4
5-37-38-129-33-35-153-224-225-172-171-170,4
5-37-38-129-33-35-153-152-151-212-214-170,4
5-85-29-31-128-127-126-102-104-212-214-170,4
9-91-89-87-85-83-81-79-100-102-104-150,5
9-91-89-87-85-29-31-33-35-153-152-151-150,4
9-91-89-87-37-38-129-33-35-153-152-151-150,4
9-91-45-47-131-130-129-33-35-153-152-151-150,4
9-91-89-87-85-29-31-128-127-126-102-104-150,4
9-91-89-87-37-38-129-128-127-126-102-104-150,4
43-130-129-33-35-153-224-225-172-171-170,5
43-130-129-33-35-153-152-151-212-214-170,5
43-130-129-128-127-126-102-104-212-214-170,4
43-130-129-33-35-229-231-173-172-171-170,4
43-130-129-128-27-28-224-225-172-171-170,4
43-130-129-128-27-28-152-151-212-214-170,4
146-147-51-156-155-154-153-224-225-172-171-215-292,5
146-147-51-156-155-235-236-174-173-172-171-215-292,5
146-43-130-129-33-35-153-224-225-172-171-215-292,5
146-147-51-156-155-154-229-231-173-172-171-215-292,4
146-43-130-129-33-35-229-231-173-172-171-215-292,4
146-43-130-129-128-27-28-224-225-172-171-215-292,4
5-85-29-31-33-35-153-224-225-172,5
5-37-38-129-33-35-153-224-225-172,5
5-85-29-31-33-35-229-231-173-172,4
5-85-29-31-128-27-28-224-225-172,4
5-37-38-129-33-35-229-231-173-172,4
5-37-38-129-128-27-28-224-225-172,4
5-85-83-81-79-100-102-104-212-214-216,5
5-85-29-31-33-35-153-224-225-172-171-216,4
5-85-29-31-33-35-153-152-151-212-214-216,4
5-37-38-129-33-35-153-224-225-172-171-216,4
5-37-38-129-33-35-153-152-151-212-214-216,4
5-85-29-31-128-127-126-102-104-212-214-216,4
52-148-57-157-245-247-176-175-174-232,5
52-148-57-255-256-177-176-175-174-232,5
52-148-57-157-156-155-235-236-174-232,5
52-50-131-130-39-40-235-236-174-232,5
52-148-149-64-158-157-245-247-176-175-174-232,4
52-50-131-130-129-33-35-229-163-236-174-232,4
40-154-153-152-151,5
40-154-36-34-128-27-28-152-151,4
40-235-164-240-155-154-153-152-151,4
40-235-236-174-232-230-153-152-151,4
40-154-36-34-128-27-144-35-153-152-151,4
40-235-164-165-246-156-155-154-153-152-151,4
51-156-155-235,5
51-246-156-155-235,5
51-156-155-154-36-145-40-235,4
51-156-44-43-130-39-40-235,4
51-246-52-148-57-157-156-155-235,4
51-246-156-155-154-36-145-40-235,4
130-39-40-235-164-165,5
130-129-33-35-229-163-164-165,4
130-129-33-145-40-235-164-165,4
130-39-40-154-229-163-164-165,4
130-129-128-27-144-35-229-163-164-165,4
130-129-33-35-153-224-162-163-164-165,4
47-49-148-57-157-245-247-176-175,4
47-49-148-57-255-256-177-176-175,4
47-49-148-149-64-158-157-245-247-176-175,4
47-49-148-57-157-245-166-256-177-176-175,4
47-49-148-149-64-260-262-178-177-176-175,4
47-49-51-156-155-235-164-165-247-176-175,4
45-47-49-51-156-155-235-164,4
45-47-131-130-39-40-235-164,4
45-47-49-51-246-156-155-235-164,4
45-47-131-130-129-33-35-229-163-164,4
45-47-131-130-129-33-145-40-235-164,4
45-47-49-51-156-155-154-229-163-164,4
131-130-39-40-235-164-165-247-176-175,4
131-130-39-40-235-236-237-184-242-175,4
131-130-129-33-35-229-163-164-165-247-176-175,4
131-130-39-146-147-148-57-157-245-247-176-175,4
131-130-129-33-35-229-163-236-237-184-242-175,4
131-130-39-146-147-148-57-255-256-177-176-175,4
147-51-156-155-154,5
147-51-246-156-155-154,4
147-148-57-157-156-155-154,4
147-50-131-130-39-40-154,4
147-148-149-64-158-157-156-155-154,4
147-50-131-130-129-33-145-40-154,4
90-13-53-55-132-131-130-129-33-35-229-163,4
90-13-53-55-56-57-157-156-155-154-229-163,4
90-13-53-55-132-49-51-156-155-154-229-163,4
90-13-53-55-132-131-130-39-40-154-229-163,4
90-13-53-55-132-49-51-246-156-155-154-229-163,4
90-13-53-55-132-131-130-129-128-27-144-35-229-163,4
52-148-57-157-156,5
52-148-149-64-158-157-156,4
52-50-131-130-39-146-147-51-156,4
52-148-149-63-133-56-57-157-156,4
52-148-57-255-256-177-248-246-156,4
52-50-131-42-111-47-49-51-156,4
39-40-235-164-165-247-176-175,4
39-40-235-236-237-184-242-175,4
39-146-147-148-57-157-245-247-176-175,4
39-146-147-148-57-255-256-177-176-175,4
39-40-154-229-163-164-165-247-176-175,4
39-40-235-164-165-166-256-177-176-175,4
47-49-51-156-155-235-236,4
47-131-130-39-40-235-236,4
47-49-51-246-156-155-235-236,4
47-131-130-129-33-35-229-163-236,4
47-131-130-129-33-145-40-235-236,4
47-49-51-156-155-154-229-163-236,4
7-45-112-113-115-117-74-270-290,4
7-45-112-113-115-68-136-270-290,4
7-90-13-119-58-115-68-136-270-290,4
7-90-13-119-58-115-117-74-270-290,4
7-90-13-53-113-115-117-74-270-290,4
