nodes,car_num
81-79-100-102-142-143-144-35-229-231-173-226-227-228-199,1
81-79-106-21-80-25-26-27-28-224-225-226-227-228-199,1
81-79-100-102-142-143-28-224-162-231-173-226-227-228-199,1
3-29-31-33-35-229-163-236-237-184,1
3-84-37-38-39-40-235-236-237-184,1
3-29-31-33-35-229-231-233-183-184,1
3-29-31-33-145-40-235-236-237-184,1
3-29-109-38-39-40-235-236-237-184,1
3-29-31-128-27-144-35-229-163-236-237-184,1
3-84-37-38-129-33-35-229-163-236-237-184,1
3-83-25-26-27-144-35-229-163-236-237-184,1
3-83-25-108-31-33-35-229-163-236-237-184,1
3-29-109-38-129-33-35-229-163-236-237-184,1
2-25-26-27-144-35-229-163-236-237-238-239-201,1
2-25-108-31-33-35-229-163-236-237-238-239-201,1
2-25-26-27-144-35-229-231-233-183-238-239-201,1
2-25-26-27-28-224-225-226-182-183-238-239-201,1
2-25-26-27-28-224-162-163-236-237-238-239-201,1
2-25-26-27-144-145-40-235-236-237-238-239-201,1
2-25-108-31-33-35-229-231-233-183-238-239-201,1
2-25-108-31-33-145-40-235-236-237-238-239-201,1
2-25-108-109-38-39-40-235-236-237-238-239-201,1
2-25-26-27-28-224-162-231-233-183-238-239-201,1
108-31-33-35-229-163-236-237-238-239-202-244-194,1
108-31-33-35-229-163-236-237-184-185-251-195-194,1
108-31-33-35-229-231-233-183-238-239-202-244-194,1
108-31-33-145-40-235-236-237-238-239-202-244-194,1
108-109-38-39-40-235-236-237-238-239-202-244-194,1
108-31-33-35-229-231-233-183-184-185-251-195-194,1
108-31-33-145-40-235-236-237-184-185-251-195-194,1
108-109-38-39-40-235-236-237-184-185-251-195-194,1
108-31-33-35-153-224-225-226-227-228-200-202-244-194,1
108-31-128-27-144-35-229-163-236-237-238-239-202-244-194,1
80-25-26-127-126-102-104-212-214-216-180-181,1
80-25-26-27-28-224-225-172-171-216-180-181,1
80-25-26-27-28-152-151-212-214-216-180-181,1
80-25-26-27-28-224-225-226-227-192-222-181,1
80-25-26-27-144-35-153-224-225-172-171-216-180-181,1
80-25-26-27-144-35-153-152-151-212-214-216-180-181,1
80-25-108-31-33-35-153-224-225-172-171-216-180-181,1
80-25-108-31-33-35-153-152-151-212-214-216-180-181,1
80-25-26-27-144-35-229-231-173-172-171-216-180-181,1
80-25-108-31-128-127-126-102-104-212-214-216-180-181,1
2-25-26-27-144-145-146-147-148-149-64-260-262-264-266-268-284,1
2-25-26-27-144-35-229-163-236-237-238-239-202-204-206-208-284,1
2-25-108-31-33-145-146-147-148-149-64-260-262-264-266-268-284,1
2-25-108-31-33-35-229-163-236-237-238-239-202-204-206-208-284,1
2-25-108-109-38-39-146-147-148-149-64-260-262-264-266-268-284,1
2-25-108-109-110-111-47-49-148-149-64-260-262-264-266-268-284,1
2-25-26-27-28-224-225-226-227-228-200-202-204-206-208-284,1
2-25-108-109-110-111-112-113-60-62-64-260-262-264-266-268-284,1
2-25-26-27-144-35-229-163-164-165-166-256-257-187-266-268-284,1
2-25-108-31-33-35-229-163-164-165-166-256-257-187-266-268-284,1
2-25-26-27-144-35-229-163-236-237-238-239-202-204-281,1
2-25-108-31-33-35-229-163-236-237-238-239-202-204-281,1
2-25-26-27-28-224-225-226-227-228-200-202-204-281,1
2-25-26-27-144-35-229-231-233-183-238-239-202-204-281,1
2-25-26-27-28-224-162-163-236-237-238-239-202-204-281,1
2-25-26-27-28-224-225-226-182-183-238-239-202-204-281,1
2-25-26-27-144-145-40-235-236-237-238-239-202-204-281,1
2-25-108-31-33-35-229-231-233-183-238-239-202-204-281,1
2-25-108-31-33-145-40-235-236-237-238-239-202-204-281,1
2-25-108-109-38-39-40-235-236-237-238-239-202-204-281,1
23-22-107-108-109-110-111-112-113-115-117-74-270-272-275,1
23-22-107-108-109-110-111-112-113-115-68-136-270-272-275,1
23-126-102-142-143-144-145-146-147-148-149-64-260-168-272-275,1
23-22-107-108-31-33-145-146-147-148-149-64-260-168-272-275,1
23-22-107-108-109-38-39-146-147-148-149-64-260-168-272-275,1
23-126-102-142-143-144-35-229-163-164-165-166-167-168-272-275,1
23-22-107-108-109-110-111-47-49-148-149-64-260-168-272-275,1
23-126-102-142-143-144-145-146-147-148-57-255-167-168-272-275,1
23-22-107-108-109-110-111-112-113-60-62-64-260-168-272-275,1
23-22-107-108-31-33-35-229-163-164-165-166-167-168-272-275,1
103-101-106-107-108-31-33-145-146-147-148-149-64-260-262-264-266-268-284,1
103-101-106-107-108-31-33-35-229-163-236-237-238-239-202-204-206-208-284,1
103-101-106-107-108-109-38-39-146-147-148-149-64-260-262-264-266-268-284,1
103-101-106-107-108-109-110-111-47-49-148-149-64-260-262-264-266-268-284,1
103-101-106-107-108-109-110-111-112-113-60-62-64-260-262-264-266-268-284,1
103-101-106-107-108-31-33-35-229-163-164-165-166-256-257-187-266-268-284,1
103-101-106-107-108-31-33-35-229-163-164-165-166-167-262-264-266-268-284,1
103-101-106-107-108-109-110-111-112-55-56-149-64-260-262-264-266-268-284,1
103-101-106-107-108-31-33-145-146-147-148-57-255-256-257-187-266-268-284,1
103-101-106-107-108-31-33-35-229-163-164-165-166-256-257-258-259-208-284,1
2-25-26-27-144-145-146-147-148-149-64-260-262-264-266-197,1
2-25-108-31-33-145-146-147-148-149-64-260-262-264-266-197,1
2-25-108-109-38-39-146-147-148-149-64-260-262-264-266-197,1
2-25-108-109-110-111-47-49-148-149-64-260-262-264-266-197,1
2-25-108-109-110-111-112-113-60-62-64-260-262-264-266-197,1
2-25-26-27-144-35-229-163-164-165-166-256-257-187-266-197,1
2-25-108-31-33-35-229-163-164-165-166-256-257-187-266-197,1
2-25-26-27-144-35-229-163-164-165-166-167-262-264-266-197,1
2-25-108-31-33-35-229-163-164-165-166-167-262-264-266-197,1
2-25-26-27-144-145-146-147-148-57-255-256-257-187-266-197,1
140-142-143-144-35-229-163-236-237-238-239-202-204-206-208,1
140-142-143-28-224-225-226-227-228-200-202-204-206-208,1
140-104-212-160-161-225-226-227-228-200-202-204-206-208,1
140-104-212-214-216-180-181-227-228-200-202-204-206-208,1
140-142-143-144-35-229-163-164-165-166-256-257-258-259-208,1
140-142-143-144-35-229-231-233-183-238-239-202-204-206-208,1
140-142-143-28-224-225-226-182-183-238-239-202-204-206-208,1
140-142-143-28-224-162-163-236-237-238-239-202-204-206-208,1
140-142-143-144-145-40-235-236-237-238-239-202-204-206-208,1
140-104-212-160-161-225-226-182-183-238-239-202-204-206-208,1
109-38-39-40-235-236-237-238-239-202-204,1
109-38-129-33-35-229-163-236-237-238-239-202-204,1
109-38-129-33-35-229-231-233-183-238-239-202-204,1
109-38-129-33-145-40-235-236-237-238-239-202-204,1
109-38-39-40-154-229-163-236-237-238-239-202-204,1
109-38-39-40-235-236-174-233-183-238-239-202-204,1
109-38-39-40-154-229-231-233-183-238-239-202-204,1
109-38-129-33-35-153-224-225-226-227-228-200-202-204,1
109-38-129-128-27-144-35-229-163-236-237-238-239-202-204,1
109-38-129-33-35-229-231-173-226-227-228-200-202-204,1
29-31-33-35-229-163-164-165-247-249-252,1
29-31-33-145-40-235-164-165-247-249-252,1
29-109-38-39-40-235-164-165-247-249-252,1
29-31-128-27-144-35-229-163-164-165-247-249-252,1
29-109-38-129-33-35-229-163-164-165-247-249-252,1
29-31-33-35-153-224-162-163-164-165-247-249-252,1
29-31-33-145-146-147-148-57-157-245-247-249-252,1
29-109-38-39-146-147-148-57-157-245-247-249-252,1
29-109-110-111-47-49-148-57-157-245-247-249-252,1
29-31-33-35-229-163-164-165-166-256-177-249-252,1
9-91-89-87-85-4,1
48-46-89-87-85-83-81-79-77,1
5-86-6,1
5-37-110-41-6,1
5-85-29-109-110-41-6,1
5-37-110-111-46-89-6,1
9-13-119-16-93-10,1
9-13-119-58-114-54-14-10,1
9-13-53-113-59-120-14-10,1
86-88-8,1
86-88-45-47-131-42-111-46-8,1
37-110-41-6,1
37-110-111-46-89-6,1
37-38-129-32-30-84-86-6,1
37-38-129-32-109-110-41-6,1
37-110-111-47-131-42-41-6,1
9-91-89-87-37-38-39-40,1
9-91-45-47-131-130-39-40,1
9-13-53-55-132-131-130-39-40,1
7-89,1
7-45-47-131-42-111-46-89,1
42-111-112-113-59-120-14-91,1
42-111-112-113-59-16-93-91,1
42-41-88-45-112-113-59-120-14-91,1
88-45-47-131-130-39-146-43,1
88-45-47-49-51-156-44-43,1
88-45-47-49-51-246-156-44-43,1
9-92-94-96-20,2
9-13-119-121-18-96-20,2
9-13-119-16-94-96-20,2
9-92-15-121-18-96-20,2
9-13-53-113-59-121-18-96-20,2
9-13-119-58-115-67-18-96-20,2
9-13-53-113-115-67-18-96-20,2
9-13-53-113-59-16-94-96-20,2
9-91-45-112-113-59-121-18-96-20,2
9-91-45-112-113-115-67-18-96-20,2
7-45-112-113-115-117-74-138,2
7-45-112-113-115-68-136-138,2
7-90-13-119-58-115-68-136-138,2
7-90-13-119-58-115-117-74-138,2
7-90-13-53-113-115-117-74-138,2
7-90-13-53-113-115-68-136-138,2
7-90-13-119-121-66-117-74-138,2
7-90-13-119-121-66-68-136-138,2
7-90-13-119-121-123-72-74-138,2
7-45-112-113-59-121-66-68-136-138,2
46-90-92-94-96-99,2
46-90-13-119-121-123-71-99,2
46-90-13-119-121-18-96-99,2
46-90-13-119-16-94-96-99,2
46-90-92-94-17-123-71-99,2
46-90-92-15-121-123-71-99,2
46-90-13-119-58-115-117-73-71-99,2
46-90-13-53-113-115-117-73-71-99,2
46-90-13-119-121-66-117-73-71-99,2
46-90-13-53-113-59-121-123-71-99,2
130-129-32-109-110-111-112-113-59-16-12,2
130-129-32-30-84-86-88-90-92-12,2
130-129-32-109-110-111-46-90-92-12,2
130-39-146-147-148-149-63-61-59-16-12,2
130-129-32-109-110-41-88-90-92-12,2
130-39-146-147-50-48-112-113-59-16-12,2
130-39-146-147-50-48-46-90-92-12,2
130-39-146-43-42-111-112-113-59-16-12,2
130-39-146-43-42-111-46-90-92-12,2
130-39-146-43-42-41-88-90-92-12,2
9-13-119-121-123-72,2
9-92-94-17-123-72,2
9-92-15-121-123-72,2
9-13-53-113-59-121-123-72,2
9-13-119-58-115-67-123-72,2
9-13-53-113-115-67-123-72,2
9-92-94-96-70-72,2
9-13-119-16-94-17-123-72,2
9-13-119-121-18-96-70-72,2
9-13-119-16-94-96-70-72,2
9-13-119-58,2
9-92-15-58,2
9-92-94-17-122-58,2
9-13-53-113-115-67-122-58,2
9-13-119-121-18-95-15-58,2
9-13-119-16-94-17-122-58,2
9-91-45-112-113-115-67-122-58,2
9-13-53-113-115-117-73-124-122-58,2
9-13-119-121-66-117-73-124-122-58,2
9-13-119-121-123-72-118-67-122-58,2
47-131-42-41-88-90-92-15,2
47-131-42-111-46-90-92-15,2
47-49-148-149-63-61-59-121-18-95-15,2
47-49-148-149-63-61-115-67-18-95-15,2
47-131-42-111-112-113-59-121-18-95-15,2
47-131-42-111-112-113-115-67-18-95-15,2
47-49-148-149-63-134-69-67-18-95-15,2
47-49-148-149-63-61-59-120-14-92-15,2
47-49-148-149-63-61-114-54-14-92-15,2
47-131-42-111-112-113-59-120-14-92-15,2
45-112-113-59-120-14,2
45-112-113-115-67-122-120-14,2
45-47-49-148-149-63-61-59-120-14,2
45-47-49-148-149-63-61-114-54-14,2
45-47-131-42-111-112-113-59-120-14,2
45-112-113-115-68-135-61-59-120-14,2
45-112-113-115-68-135-61-114-54-14,2
45-112-55-56-149-63-61-59-120-14,2
45-112-55-56-149-63-61-114-54-14,2
45-112-113-59-121-66-116-114-54-14,2
7-89-87-85-83-81-79-100-102-104-212-214-170,3
7-89-87-85-29-31-33-35-153-224-225-172-171-170,3
7-89-87-85-29-31-33-35-153-152-151-212-214-170,3
7-89-87-37-38-129-33-35-153-224-225-172-171-170,3
7-45-47-131-130-129-33-35-153-224-225-172-171-170,3
7-89-87-37-38-129-33-35-153-152-151-212-214-170,2
7-45-47-131-130-129-33-35-153-152-151-212-214-170,2
7-89-87-85-29-31-128-127-126-102-104-212-214-170,2
7-89-87-85-29-31-33-35-229-231-173-172-171-170,2
7-89-87-37-38-129-128-127-126-102-104-212-214-170,2
9-91-89-87-85-83-81-79-100-102-104-212-214-170,3
9-91-89-87-85-29-31-33-35-153-224-225-172-171-170,3
9-91-89-87-85-29-31-33-35-153-152-151-212-214-170,3
9-91-89-87-37-38-129-33-35-153-224-225-172-171-170,3
9-91-45-47-131-130-129-33-35-153-224-225-172-171-170,3
9-91-89-87-37-38-129-33-35-153-152-151-212-214-170,2
9-91-45-47-131-130-129-33-35-153-152-151-212-214-170,2
9-91-89-87-85-29-31-128-127-126-102-104-212-214-170,2
9-91-89-87-85-29-31-33-35-229-231-173-172-171-170,2
9-91-89-87-37-38-129-128-127-126-102-104-212-214-170,2
41-87-85-83-81-79-100-102-104-150,3
41-87-85-29-31-33-35-153-152-151-150,3
41-87-37-38-129-33-35-153-152-151-150,3
41-87-85-29-31-128-127-126-102-104-150,2
41-87-37-38-129-128-127-126-102-104-150,2
41-87-85-29-31-128-27-28-152-151-150,2
41-87-85-83-25-26-127-126-102-104-150,2
41-87-37-38-129-128-27-28-152-151-150,2
41-87-85-83-25-26-27-28-152-151-150,2
41-87-37-38-39-40-154-153-152-151-150,2
37-38-129-33-35-153-152-151-150,3
37-38-129-128-127-126-102-104-150,3
37-38-129-128-27-28-152-151-150,3
37-38-39-40-154-153-152-151-150,3
37-38-129-128-27-144-35-153-152-151-150,3
37-38-129-33-145-40-154-153-152-151-150,2
37-110-41-87-85-83-81-79-100-102-104-150,2
37-38-129-128-127-126-101-79-100-102-104-150,2
37-38-129-128-127-22-21-79-100-102-104-150,2
37-38-129-32-30-83-81-79-100-102-104-150,2
7-89-87-85-83-81-79-100-102-104-212-160-291,3
7-89-87-85-29-31-33-35-153-152-151-212-160-291,3
7-89-87-37-38-129-33-35-153-152-151-212-160-291,3
7-45-47-131-130-129-33-35-153-152-151-212-160-291,3
7-89-87-85-29-31-128-127-126-102-104-212-160-291,2
7-89-87-37-38-129-128-127-126-102-104-212-160-291,2
7-45-47-131-130-129-128-127-126-102-104-212-160-291,2
7-89-87-85-29-31-128-27-28-152-151-212-160-291,2
7-89-87-85-83-25-26-127-126-102-104-212-160-291,2
7-89-87-37-38-129-128-27-28-152-151-212-160-291,2
5-85-83-81-79-100-102-104-212-160-161,3
5-85-29-31-33-35-153-152-151-212-160-161,3
5-37-38-129-33-35-153-152-151-212-160-161,3
5-85-29-31-128-127-126-102-104-212-160-161,2
5-37-38-129-128-127-126-102-104-212-160-161,2
5-85-29-31-128-27-28-152-151-212-160-161,2
5-85-83-25-26-127-126-102-104-212-160-161,2
5-37-38-129-128-27-28-152-151-212-160-161,2
5-85-83-25-26-27-28-152-151-212-160-161,2
5-85-29-31-33-35-153-224-225-172-220-161,2
46-89-87-85-83-81-79-100-102-104-212-214-216-180-221,3
46-89-87-85-29-31-33-35-153-224-225-172-171-216-180-221,3
46-89-87-85-29-31-33-35-153-152-151-212-214-216-180-221,3
46-89-87-37-38-129-33-35-153-224-225-172-171-216-180-221,3
46-89-87-37-38-129-33-35-153-152-151-212-214-216-180-221,3
46-89-87-85-29-31-128-127-126-102-104-212-214-216-180-221,2
46-89-87-85-29-31-33-35-229-231-173-172-171-216-180-221,2
46-89-87-37-38-129-128-127-126-102-104-212-214-216-180-221,2
46-89-87-37-38-129-33-35-229-231-173-172-171-216-180-221,2
46-89-87-85-29-31-128-27-28-224-225-172-171-216-180-221,2
46-89-87-85-29-31-33-35-153-152,3
46-89-87-37-38-129-33-35-153-152,3
46-89-87-85-29-31-128-27-28-152,3
46-89-87-37-38-129-128-27-28-152,3
46-89-87-85-83-25-26-27-28-152,3
46-89-87-37-38-39-40-154-153-152,3
46-89-87-85-29-31-128-27-144-35-153-152,2
46-89-87-37-38-129-128-27-144-35-153-152,2
46-89-87-85-83-25-26-27-144-35-153-152,2
46-89-87-85-83-25-108-31-33-35-153-152,2
40-154-229-163,3
40-154-153-224-162-163,3
40-235-236-174-232-163,3
40-235-164-240-155-154-229-163,2
40-154-153-152-24-143-144-35-229-163,2
40-154-153-152-151-212-160-161-162-163,2
40-154-153-152-24-143-28-224-162-163,2
40-154-36-34-128-27-144-35-229-163,2
40-154-153-224-225-172-220-161-162-163,2
40-235-236-174-173-172-220-161-162-163,2
38-39-40-154,3
38-129-33-145-40-154,3
38-129-128-27-144-145-40-154,2
38-39-146-147-51-156-155-154,2
38-39-40-235-164-240-155-154,2
38-39-146-147-51-246-156-155-154,2
38-129-33-145-146-147-51-156-155-154,2
38-129-33-35-229-163-164-240-155-154,2
38-39-146-147-148-57-157-156-155-154,2
38-39-146-43-130-129-33-145-40-154,2
40-235-164-165-246-156,3
40-154-36-145-146-147-51-156,2
40-154-229-163-164-165-246-156,2
40-235-164-240-44-147-51-156,2
40-154-36-145-146-147-51-246-156,2
40-235-164-240-44-147-51-246-156,2
40-154-36-145-146-147-148-57-157-156,2
40-154-153-224-162-163-164-165-246-156,2
40-235-164-165-246-52-148-57-157-156,2
40-154-229-163-164-240-44-147-51-156,2
39-40-154-229-163,3
39-40-154-153-224-162-163,3
39-40-235-236-174-232-163,2
39-146-147-51-156-155-154-229-163,2
39-146-43-130-129-33-35-229-163,2
39-40-235-164-240-155-154-229-163,2
39-146-147-51-246-156-155-154-229-163,2
39-40-154-153-152-24-143-144-35-229-163,2
39-146-43-130-129-128-27-144-35-229-163,2
39-146-147-51-156-155-154-153-224-162-163,2
86-88-45-47-49-148-57-157-245-247-176,2
86-88-45-47-49-148-57-255-256-177-176,2
86-88-45-112-55-56-57-157-245-247-176,2
86-88-45-112-55-56-57-255-256-177-176,2
86-88-90-13-53-55-56-57-157-245-247-176,2
86-88-90-13-53-55-56-57-255-256-177-176,2
86-88-45-47-49-148-149-64-158-157-245-247-176,2
86-88-45-112-113-60-62-64-158-157-245-247-176,2
86-88-45-47-49-148-57-157-245-166-256-177-176,2
86-88-45-47-49-148-149-64-260-262-178-177-176,2
46-90-13-53-55-56-57-157-156-155,2
46-90-13-53-55-132-49-51-156-155,2
46-89-87-37-38-39-146-147-51-156-155,2
46-89-87-37-110-111-47-49-51-156-155,2
46-90-13-53-55-132-49-51-246-156-155,2
46-89-87-37-38-39-40-235-164-240-155,2
46-90-13-119-58-60-62-64-158-157-156-155,2
46-90-13-53-113-60-62-64-158-157-156-155,2
46-90-13-53-55-56-149-64-158-157-156-155,2
46-89-87-37-38-39-146-147-51-246-156-155,2
112-55-56-57-157-245-247-176,2
112-55-56-57-255-256-177-176,2
112-113-60-62-64-158-157-245-247-176,2
112-55-56-149-64-158-157-245-247-176,2
112-113-60-62-64-260-262-178-177-176,2
112-113-60-62-64-158-255-256-177-176,2
112-55-56-57-157-245-166-256-177-176,2
112-55-56-149-64-260-262-178-177-176,2
112-113-60-133-56-57-157-245-247-176,2
112-55-56-149-64-158-255-256-177-176,2
39-40-154,3
39-146-147-51-156-155-154,2
39-40-235-164-240-155-154,2
39-146-147-51-246-156-155-154,2
39-146-147-148-57-157-156-155-154,2
39-146-43-130-129-33-145-40-154,2
39-40-235-164-165-246-156-155-154,2
39-146-147-148-149-64-158-157-156-155-154,2
39-146-43-130-129-128-27-144-145-40-154,2
39-146-147-50-131-130-129-33-145-40-154,2
90-13-53-55-132-131-130-129-33-35-229-163,2
90-13-53-55-56-57-157-156-155-154-229-163,2
90-13-53-55-132-49-51-156-155-154-229-163,2
90-13-53-55-132-131-130-39-40-154-229-163,2
90-13-53-55-132-49-51-246-156-155-154-229-163,2
90-13-53-55-132-131-130-129-128-27-144-35-229-163,2
90-13-53-55-132-131-130-129-33-35-153-224-162-163,2
90-13-119-58-60-62-64-158-157-156-155-154-229-163,2
90-13-53-113-60-62-64-158-157-156-155-154-229-163,2
90-13-53-55-56-57-157-156-155-154-153-224-162-163,2
44-147-148-57-157-245-247-176-241,3
44-147-148-57-255-256-177-176-241,2
44-147-148-149-64-158-157-245-247-176-241,2
44-147-148-57-157-245-166-256-177-176-241,2
44-147-148-149-64-260-262-178-177-176-241,2
44-147-51-156-155-235-164-165-247-176-241,2
44-147-148-149-64-158-255-256-177-176-241,2
44-147-51-156-155-235-236-237-184-242-241,2
44-147-148-57-255-167-262-178-177-176-241,2
44-43-130-39-40-235-164-165-247-176-241,2
7-45-112-113-115-117-74-270-290,2
7-45-112-113-115-68-136-270-290,2
7-90-13-119-58-115-68-136-270-290,2
7-90-13-119-58-115-117-74-270-290,2
7-90-13-53-113-115-117-74-270-290,2
7-90-13-53-113-115-68-136-270-290,2
7-90-13-119-121-66-117-74-270-290,2
7-90-13-119-121-66-68-136-270-290,2
7-90-13-119-121-123-72-74-270-290,2
7-45-47-49-148-149-64-260-168-290,2
7-45-112-113-115-117-74-270-290,2
7-45-112-113-115-68-136-270-290,2
7-90-13-119-58-115-68-136-270-290,2
7-90-13-119-58-115-117-74-270-290,2
7-90-13-53-113-115-117-74-270-290,2
7-90-13-53-113-115-68-136-270-290,2
7-90-13-119-121-66-117-74-270-290,2
7-90-13-119-121-66-68-136-270-290,2
7-90-13-119-121-123-72-74-270-290,2
7-45-47-49-148-149-64-260-168-290,2
86-88-45-112-113-115-117-74-270-290,2
86-88-45-112-113-115-68-136-270-290,2
86-88-90-13-119-58-115-68-136-270-290,2
86-88-90-13-119-58-115-117-74-270-290,2
86-88-90-13-53-113-115-117-74-270-290,2
86-88-90-13-53-113-115-68-136-270-290,2
86-88-90-13-119-121-66-117-74-270-290,2
86-88-90-13-119-121-66-68-136-270-290,2
