nodes,car_num
2-25-108-109-110-111-47-49-148-149-64-260-262-264-266-268-284,1
2-25-26-27-28-224-225-226-227-228-200-202-204-206-208-284,1
2-25-108-109-110-111-112-113-60-62-64-260-262-264-266-268-284,1
2-25-26-27-144-35-229-163-164-165-166-256-257-187-266-268-284,1
2-25-108-31-33-35-229-163-164-165-166-256-257-187-266-268-284,1
76-106-107-108-109-110-111-112-113-115-117-74-270-272-275,1
76-106-107-108-109-110-111-112-113-115-68-136-270-272-275,1
76-106-107-108-31-33-145-146-147-148-149-64-260-168-272-275,1
76-106-107-108-109-38-39-146-147-148-149-64-260-168-272-275,1
76-100-102-142-143-144-145-146-147-148-149-64-260-168-272-275,1
76-106-107-108-109-110-111-47-49-148-149-64-260-168-272-275,1
76-106-107-108-109-110-111-112-113-60-62-64-260-168-272-275,1
76-106-107-108-31-33-35-229-163-164-165-166-167-168-272-275,1
76-106-107-108-109-110-111-112-55-56-149-64-260-168-272-275,1
76-100-102-142-143-144-35-229-163-164-165-166-167-168-272-275,1
106-107-108-31-33-35-229-163-236-237-238-239-202-204-206-283,1
106-107-108-31-33-35-229-163-164-165-166-256-257-258-259-283,1
106-107-108-31-33-35-229-231-233-183-238-239-202-204-206-283,1
106-107-108-31-33-145-40-235-236-237-238-239-202-204-206-283,1
106-107-108-109-38-39-40-235-236-237-238-239-202-204-206-283,1
106-107-108-31-33-145-146-147-148-57-255-256-257-258-259-283,1
106-107-108-109-38-39-146-147-148-57-255-256-257-258-259-283,1
106-107-108-109-110-111-47-49-148-57-255-256-257-258-259-283,1
106-107-108-31-33-35-229-163-236-237-184-185-251-253-206-283,1
106-107-108-31-33-35-229-163-236-237-184-185-186-258-259-283,1
103-101-106-107-108-31-33-35-229-163-236-237-238-239-202-204-206-283,1
103-101-106-107-108-31-33-35-229-163-164-165-166-256-257-258-259-283,1
103-101-106-107-108-31-33-35-229-231-233-183-238-239-202-204-206-283,1
103-101-106-107-108-31-33-145-40-235-236-237-238-239-202-204-206-283,1
103-101-106-107-108-109-38-39-40-235-236-237-238-239-202-204-206-283,1
103-101-106-107-108-31-33-145-146-147-148-57-255-256-257-258-259-283,1
103-101-106-107-108-109-38-39-146-147-148-57-255-256-257-258-259-283,1
103-101-106-107-108-109-110-111-47-49-148-57-255-256-257-258-259-283,1
103-101-106-107-108-31-33-35-229-163-236-237-184-185-251-253-206-283,1
103-101-106-107-108-31-33-35-229-163-236-237-184-185-186-258-259-283,1
2-25-26-27-144-145-146-147-148-149-64-260-262-264-266-197,1
2-25-108-31-33-145-146-147-148-149-64-260-262-264-266-197,1
2-25-108-109-38-39-146-147-148-149-64-260-262-264-266-197,1
2-25-108-109-110-111-47-49-148-149-64-260-262-264-266-197,1
2-25-108-109-110-111-112-113-60-62-64-260-262-264-266-197,1
2-25-26-27-144-35-229-163-164-165-166-256-257-187-266-197,1
2-25-108-31-33-35-229-163-164-165-166-256-257-187-266-197,1
2-25-26-27-144-35-229-163-164-165-166-167-262-264-266-197,1
2-25-108-31-33-35-229-163-164-165-166-167-262-264-266-197,1
2-25-26-27-144-145-146-147-148-57-255-256-257-187-266-197,1
76-106-107-108-31-33-145-146-147-148-149-64-260-262-264-266-268,1
76-106-107-108-109-38-39-146-147-148-149-64-260-262-264-266-268,1
76-100-102-142-143-144-145-146-147-148-149-64-260-262-264-266-268,1
76-106-107-108-109-110-111-47-49-148-149-64-260-262-264-266-268,1
76-106-107-108-109-110-111-112-113-60-62-64-260-262-264-266-268,1
76-106-107-108-31-33-35-229-163-164-165-166-256-257-187-266-268,1
76-106-107-108-31-33-35-229-163-164-165-166-167-262-264-266-268,1
76-100-102-142-143-144-35-229-163-164-165-166-256-257-187-266-268,1
76-106-107-108-109-110-111-112-55-56-149-64-260-262-264-266-268,1
76-100-102-142-143-144-35-229-163-164-165-166-167-262-264-266-268,1
81-79-106-107-108-31-33-145-146-147-148-149-64-260-262-264-266-268-210-277,1
81-79-106-107-108-31-33-35-229-163-236-237-238-239-202-204-206-208-210-277,1
81-79-106-107-108-109-38-39-146-147-148-149-64-260-262-264-266-268-210-277,1
81-79-100-102-142-143-144-145-146-147-148-149-64-260-262-264-266-268-210-277,1
81-79-106-107-108-109-110-111-47-49-148-149-64-260-262-264-266-268-210-277,1
81-79-100-102-142-143-144-35-229-163-236-237-238-239-202-204-206-208-210-277,1
81-79-106-107-108-109-110-111-112-113-60-62-64-260-262-264-266-268-210-277,1
81-79-106-107-108-31-33-35-229-163-164-165-166-256-257-187-266-268-210-277,1
81-79-100-102-142-143-28-224-225-226-227-228-200-202-204-206-208-210-277,1
81-79-106-107-108-31-33-35-229-163-164-165-166-167-262-264-266-268-210-277,1
129-33-35-229-163-236-237-238-239-202-204-206,1
129-33-35-229-231-233-183-238-239-202-204-206,1
129-33-145-40-235-236-237-238-239-202-204-206,1
129-33-35-229-163-236-237-184-185-251-253-206,1
129-33-35-229-231-233-183-184-185-251-253-206,1
129-33-145-40-235-236-237-184-185-251-253-206,1
129-33-35-153-224-225-226-227-228-200-202-204-206,1
129-128-27-144-35-229-163-236-237-238-239-202-204-206,1
129-33-35-229-231-173-226-227-228-200-202-204-206,1
129-33-35-153-224-162-163-236-237-238-239-202-204-206,1
7-90-92-12,1
7-90-13-119-16-12,1
7-45-112-113-59-16-12,1
7-90-13-53-113-59-16-12,1
7-90-13-119-121-18-95-12,1
7-45-112-113-59-121-18-95-12,1
7-45-112-113-115-67-18-95-12,1
7-45-112-113-115-67-122-16-12,1
7-45-112-113-59-120-14-92-12,1
7-90-92-15-121-18-95-12,1
9-92-94-96-99,1
9-13-119-121-123-71-99,1
9-13-119-121-18-96-99,1
9-13-119-16-94-96-99,1
9-92-94-17-123-71-99,1
9-92-15-121-123-71-99,1
9-13-119-58-115-117-73-71-99,1
9-13-53-113-115-117-73-71-99,1
9-13-119-121-66-117-73-71-99,1
9-13-53-113-59-121-123-71-99,1
50-48-112-113-59-16-12,1
50-48-46-90-92-12,1
50-48-46-90-13-119-16-12,1
50-131-42-111-112-113-59-16-12,1
50-131-42-111-46-90-92-12,1
50-131-42-41-88-90-92-12,1
50-48-46-90-13-53-113-59-16-12,1
50-48-112-113-59-121-18-95-12,1
50-48-112-113-115-67-18-95-12,1
50-131-42-111-46-90-13-119-16-12,1
49-148-149-63-61-59-16-12,1
49-148-149-63-61-114-54-119-16-12,1
49-148-149-63-61-59-121-18-95-12,1
49-148-149-63-61-115-67-18-95-12,1
49-148-149-63-134-69-67-18-95-12,1
49-148-149-63-61-115-67-122-16-12,1
49-148-149-63-134-69-116-59-16-12,1
49-148-149-63-134-69-67-122-16-12,1
49-148-149-63-61-59-120-14-92-12,1
49-148-149-63-61-114-54-14-92-12,1
5-86-88-45-112-113-59-120-14,1
5-37-110-111-112-113-59-120-14,1
5-86-88-90-13-119-58-114-54-14,1
5-86-88-90-13-53-113-59-120-14,1
5-85-29-109-110-111-112-113-59-120-14,1
5-37-110-41-88-45-112-113-59-120-14,1
5-86-88-90-92-15-58-114-54-14,1
5-37-110-111-46-90-13-119-58-114-54-14,1
5-37-110-41-88-90-13-119-58-114-54-14,1
5-37-110-111-46-90-13-53-113-59-120-14,1
5-86-88-45-112-113-59-120-14,1
5-37-110-111-112-113-59-120-14,1
5-86-88-90-13-119-58-114-54-14,1
5-86-88-90-13-53-113-59-120-14,1
5-85-29-109-110-111-112-113-59-120-14,1
5-37-110-41-88-45-112-113-59-120-14,1
5-86-88-90-92-15-58-114-54-14,1
5-37-110-111-46-90-13-119-58-114-54-14,1
5-37-110-41-88-90-13-119-58-114-54-14,1
5-37-110-111-46-90-13-53-113-59-120-14,1
38-129-32-109-110-111-112-113-59-16-94,1
38-129-32-30-84-86-88-90-92-94,1
38-129-32-109-110-111-46-90-92-94,1
38-39-146-147-148-149-63-61-59-16-94,1
38-129-32-109-110-41-88-90-92-94,1
38-39-146-147-50-48-112-113-59-16-94,1
38-39-146-147-50-48-46-90-92-94,1
38-39-146-43-42-111-112-113-59-16-94,1
38-39-146-43-42-111-46-90-92-94,1
38-39-146-43-42-41-88-90-92-94,1
51-246-52-148-149-63-61-115-67,1
51-246-52-148-149-63-134-69-67,1
51-246-52-50-48-112-113-115-67,1
51-156-44-147-148-149-63-61-115-67,1
51-156-44-147-148-149-63-134-69-67,1
51-156-44-147-50-48-112-113-115-67,1
51-156-44-43-42-111-112-113-115-67,1
51-246-156-44-147-148-149-63-61-115-67,1
51-246-156-44-147-148-149-63-134-69-67,1
51-246-156-44-147-50-48-112-113-115-67,1
9-91-89-87-85-83-81-79-100-102-104-212-214-170,1
9-91-89-87-85-29-31-33-35-153-224-225-172-171-170,1
9-91-89-87-85-29-31-33-35-153-152-151-212-214-170,1
9-91-89-87-37-38-129-33-35-153-224-225-172-171-170,1
9-91-45-47-131-130-129-33-35-153-224-225-172-171-170,1
9-91-89-87-37-38-129-33-35-153-152-151-212-214-170,1
9-91-45-47-131-130-129-33-35-153-152-151-212-214-170,1
9-91-89-87-85-29-31-128-127-126-102-104-212-214-170,1
9-91-89-87-85-29-31-33-35-229-231-173-172-171-170,1
9-91-89-87-37-38-129-128-127-126-102-104-212-214-170,1
9-91-89-87-85-83-81-79-100-102-104-212-214-170,1
9-91-89-87-85-29-31-33-35-153-224-225-172-171-170,1
9-91-89-87-85-29-31-33-35-153-152-151-212-214-170,1
9-91-89-87-37-38-129-33-35-153-224-225-172-171-170,1
9-91-45-47-131-130-129-33-35-153-224-225-172-171-170,1
9-91-89-87-37-38-129-33-35-153-152-151-212-214-170,1
9-91-45-47-131-130-129-33-35-153-152-151-212-214-170,1
9-91-89-87-85-29-31-128-127-126-102-104-212-214-170,1
9-91-89-87-85-29-31-33-35-229-231-173-172-171-170,1
9-91-89-87-37-38-129-128-127-126-102-104-212-214-170,1
88-45-47-131-130-129-33-35-153-152-151-150,1
88-45-47-131-130-129-128-127-126-102-104-150,1
88-45-47-131-130-129-128-27-28-152-151-150,1
88-45-47-49-51-156-155-154-153-152-151-150,1
88-45-47-131-130-39-40-154-153-152-151-150,1
88-45-47-49-51-246-156-155-154-153-152-151-150,1
88-45-47-131-130-129-128-27-144-35-153-152-151-150,1
88-45-47-131-130-129-33-145-40-154-153-152-151-150,1
88-45-47-49-148-57-157-156-155-154-153-152-151-150,1
88-45-112-55-132-131-130-129-33-35-153-152-151-150,1
111-47-131-130-129-33-35-153-224-225-172-171-170,1
111-47-131-130-129-33-35-153-152-151-212-214-170,1
111-47-131-130-129-128-127-126-102-104-212-214-170,1
111-47-131-130-129-33-35-229-231-173-172-171-170,1
111-47-131-130-129-128-27-28-224-225-172-171-170,1
111-47-131-130-129-128-27-28-152-151-212-214-170,1
111-47-49-51-156-155-235-236-174-173-172-171-170,1
111-47-49-51-156-155-154-153-224-225-172-171-170,1
111-47-49-51-156-155-154-153-152-151-212-214-170,1
111-47-131-130-39-40-235-236-174-173-172-171-170,1
9-91-89-87-85-29-31-33-35-153-224-162,1
9-91-89-87-37-38-129-33-35-153-224-162,1
9-91-45-47-131-130-129-33-35-153-224-162,1
9-91-89-87-85-29-31-128-27-28-224-162,1
9-91-89-87-37-38-129-128-27-28-224-162,1
9-91-45-47-131-130-129-128-27-28-224-162,1
9-91-89-87-85-83-25-26-27-28-224-162,1
9-91-45-47-49-51-156-155-154-153-224-162,1
9-91-89-87-37-38-39-40-154-153-224-162,1
9-91-45-47-131-130-39-40-154-153-224-162,1
5-85-29-31-33-35-153-224-225-172-171,1
5-37-38-129-33-35-153-224-225-172-171,1
5-85-29-31-33-35-229-231-173-172-171,1
5-85-29-31-128-27-28-224-225-172-171,1
5-37-38-129-33-35-229-231-173-172-171,1
5-37-38-129-128-27-28-224-225-172-171,1
5-85-83-25-26-27-28-224-225-172-171,1
5-37-38-39-40-235-236-174-173-172-171,1
5-37-38-39-40-154-153-224-225-172-171,1
5-37-38-39-40-154-229-231-173-172-171,1
43-130-129-33-35-153-224-225,1
43-130-129-128-27-28-224-225,1
43-130-39-40-154-153-224-225,1
43-130-129-128-27-144-35-153-224-225,1
43-130-129-33-145-40-154-153-224-225,1
43-130-129-33-35-153-152-151-212-160-161-225,1
43-130-129-128-127-126-102-142-143-28-224-225,1
43-130-129-33-35-153-152-24-143-28-224-225,1
43-130-129-128-127-126-102-104-212-160-161-225,1
43-130-129-128-27-28-152-151-212-160-161-225,1
51-156-155-154-153-152,2
51-246-156-155-154-153-152,2
51-156-44-43-130-129-33-35-153-152,1
51-156-44-43-130-129-128-27-28-152,1
51-156-155-154-36-34-128-27-28-152,1
51-156-44-43-130-39-40-154-153-152,1
51-156-155-235-236-174-232-230-153-152,1
51-246-52-50-131-130-129-33-35-153-152,1
51-246-52-148-57-157-156-155-154-153-152,1
51-246-156-44-43-130-129-33-35-153-152,1
46-89-87-37-38-39-40-235-236-237,1
46-89-87-85-29-31-33-35-229-163-236-237,1
46-89-87-37-38-129-33-35-229-163-236-237,1
46-89-87-85-29-31-33-145-40-235-236-237,1
46-89-87-37-38-129-33-145-40-235-236-237,1
46-89-87-85-29-109-38-39-40-235-236-237,1
46-89-87-37-38-39-40-154-229-163-236-237,1
46-90-13-53-55-56-57-157-245-247-176-175-237,1
46-90-13-53-55-56-57-255-256-177-176-175-237,1
46-90-13-53-55-56-57-157-156-155-235-236-237,1
45-47-49-51-156-155-235-236,1
45-47-131-130-39-40-235-236,1
45-47-49-51-246-156-155-235-236,1
45-47-131-130-129-33-35-229-163-236,1
45-47-131-130-129-33-145-40-235-236,1
45-47-49-51-156-155-154-229-163-236,1
45-47-131-130-39-40-154-229-163-236,1
45-47-49-148-57-157-156-155-235-236,1
45-112-55-56-57-157-156-155-235-236,1
45-112-55-132-49-51-156-155-235-236,1
90-13-53-55-56-57-157-156-155,1
90-13-53-55-132-49-51-156-155,1
90-13-53-55-132-49-51-246-156-155,1
90-13-119-58-60-62-64-158-157-156-155,1
90-13-53-113-60-62-64-158-157-156-155,1
90-13-53-55-56-149-64-158-157-156-155,1
90-13-119-58-60-133-56-57-157-156-155,1
90-13-53-113-60-133-56-57-157-156-155,1
90-13-53-55-132-49-148-57-157-156-155,1
90-13-119-58-114-55-56-57-157-156-155,1
86-88-45-47-49-51-156-155,1
86-88-45-47-49-51-246-156-155,1
86-88-45-47-49-148-57-157-156-155,1
86-88-45-112-55-56-57-157-156-155,1
86-88-45-112-55-132-49-51-156-155,1
86-88-90-13-53-55-56-57-157-156-155,1
86-88-90-13-53-55-132-49-51-156-155,1
86-88-45-112-55-132-49-51-246-156-155,1
86-88-45-47-131-130-39-146-147-51-156-155,1
86-88-90-13-53-55-132-49-51-246-156-155,1
39-40-235-164-165,1
39-40-154-229-163-164-165,1
39-146-147-51-156-155-235-164-165,1
39-40-154-153-224-162-163-164-165,1
39-40-235-236-174-232-163-164-165,1
39-40-235-236-237-184-242-241-165,1
39-146-147-51-246-156-155-235-164-165,1
39-146-147-51-156-155-154-229-163-164-165,1
39-146-43-130-129-33-35-229-163-164-165,1
39-146-147-148-57-157-156-155-235-164-165,1
88-45-47-49-51-156-155-235-164-165,1
88-45-47-131-130-39-40-235-164-165,1
88-45-47-49-51-246-156-155-235-164-165,1
88-45-47-131-130-129-33-35-229-163-164-165,1
88-45-47-131-130-129-33-145-40-235-164-165,1
88-45-47-49-51-156-155-154-229-163-164-165,1
88-45-47-131-130-39-40-154-229-163-164-165,1
88-45-47-49-148-57-157-156-155-235-164-165,1
88-45-47-49-148-57-157-245-247-176-241-165,1
88-45-112-55-56-57-157-156-155-235-164-165,1
46-89-87-37-38-39-40-235-236-174,1
46-89-87-85-29-31-33-35-229-163-236-174,1
46-89-87-37-38-129-33-35-229-163-236-174,1
46-89-87-85-29-31-33-145-40-235-236-174,1
46-89-87-37-38-129-33-145-40-235-236-174,1
46-89-87-85-29-109-38-39-40-235-236-174,1
46-89-87-37-38-39-40-154-229-163-236-174,1
46-90-13-53-55-56-57-157-245-247-176-175-174,1
46-90-13-53-55-56-57-255-256-177-176-175-174,1
46-90-13-53-55-56-57-157-156-155-235-236-174,1
40-235-164-165-247-176,1
40-154-229-163-164-165-247-176,1
40-235-164-165-166-256-177-176,1
40-235-236-237-184-185-250-176,1
40-235-164-165-247-249-252-250-176,1
40-154-153-224-162-163-164-165-247-176,1
40-154-229-163-164-165-166-256-177-176,1
40-235-164-165-166-167-262-178-177-176,1
40-235-236-174-232-163-164-165-247-176,1
40-154-229-163-236-237-184-185-250-176,1
111-47-49-148-57-157-245-247-176-175,1
111-47-49-148-57-255-256-177-176-175,1
111-112-55-56-57-157-245-247-176-175,1
111-112-55-56-57-255-256-177-176-175,1
111-47-49-148-149-64-158-157-245-247-176-175,1
111-112-113-60-62-64-158-157-245-247-176-175,1
111-47-49-148-57-157-245-166-256-177-176-175,1
111-47-49-148-149-64-260-262-178-177-176-175,1
111-47-49-51-156-155-235-164-165-247-176-175,1
111-47-49-148-149-64-158-255-256-177-176-175,1
49-51-156-155-235-236-174,1
49-51-246-156-155-235-236-174,1
49-148-57-157-245-247-176-175-174,1
49-51-156-155-154-229-163-236-174,1
49-148-57-255-256-177-176-175-174,1
49-148-57-157-156-155-235-236-174,1
49-51-246-156-155-154-229-163-236-174,1
49-148-149-64-158-157-245-247-176-175-174,1
49-51-156-155-154-153-224-162-163-236-174,1
49-148-57-157-245-166-256-177-176-175-174,1
9-13-119-58-115-117-74-270-290,1
9-13-119-58-115-68-136-270-290,1
9-13-53-113-115-68-136-270-290,1
9-13-53-113-115-117-74-270-290,1
9-13-119-121-66-68-136-270-290,1
9-13-119-121-66-117-74-270-290,1
9-13-119-121-123-72-74-270-290,1
9-13-119-58-60-62-64-260-168-290,1
9-13-53-113-60-62-64-260-168-290,1
9-13-53-55-56-149-64-260-168-290,1
7-45-112-113-115-117-74-270-290,1
7-45-112-113-115-68-136-270-290,1
7-90-13-119-58-115-68-136-270-290,1
7-90-13-119-58-115-117-74-270-290,1
7-90-13-53-113-115-117-74-270-290,1
7-90-13-53-113-115-68-136-270-290,1
7-90-13-119-121-66-117-74-270-290,1
7-90-13-119-121-66-68-136-270-290,1
7-90-13-119-121-123-72-74-270-290,1
7-45-47-49-148-149-64-260-168-290,1
90-13-119-58-115-117-74-270-290,1
90-13-119-58-115-68-136-270-290,1
90-13-53-113-115-68-136-270-290,1
90-13-53-113-115-117-74-270-290,1
90-13-119-121-66-68-136-270-290,1
90-13-119-121-66-117-74-270-290,1
90-13-119-121-123-72-74-270-290,1
90-13-119-58-60-62-64-260-168-290,1
90-13-53-113-60-62-64-260-168-290,1
90-13-53-55-56-149-64-260-168-290,1
130-39-146-147-148-149-64-260-168-290,1
130-39-146-147-148-57-255-167-168-290,1
130-39-40-235-164-165-166-167-168-290,1
130-129-33-145-146-147-148-149-64-260-168-290,1
130-129-33-35-229-163-164-165-166-167-168-290,1
130-39-146-147-148-57-157-245-166-167-168-290,1
130-129-33-145-146-147-148-57-255-167-168-290,1
130-39-146-147-148-149-64-158-255-167-168-290,1
130-39-146-147-148-149-64-260-262-264-188-273-290,1
130-129-33-145-40-235-164-165-166-167-168-290,1
7-45-47-49-148-57-157-245-166,1
7-45-112-55-56-57-157-245-166,1
7-90-13-53-55-56-57-157-245-166,1
7-45-47-49-148-149-64-158-157-245-166,1
7-45-112-113-60-62-64-158-157-245-166,1
7-45-47-49-51-156-155-235-164-165-166,1
7-45-112-55-56-149-64-158-157-245-166,1
7-45-47-131-130-39-40-235-164-165-166,1
7-89-87-37-38-39-40-235-164-165-166,1
7-45-112-113-60-133-56-57-157-245-166,1
5-86-88-45-47-49-148-57,1
5-37-38-39-146-147-148-57,1
5-37-110-111-47-49-148-57,1
5-86-88-45-112-55-56-57,1
5-37-110-111-112-55-56-57,1
5-86-88-90-13-53-55-56-57,1
5-85-29-31-33-145-146-147-148-57,1
5-37-38-129-33-145-146-147-148-57,1
5-85-29-109-38-39-146-147-148-57,1
5-85-29-109-110-111-47-49-148-57,1
46-90-13-53-55-56-57-255-256-177,1
46-90-13-119-58-60-62-64-260-262-178-177,1
46-90-13-53-113-60-62-64-260-262-178-177,1
46-90-13-119-58-60-62-64-158-255-256-177,1
46-90-13-53-113-60-62-64-158-255-256-177,1
46-90-13-53-55-56-57-157-245-166-256-177,1
46-90-13-53-55-56-149-64-260-262-178-177,1
46-90-13-53-55-56-149-64-158-255-256-177,1
46-90-13-119-58-60-133-56-57-255-256-177,1
46-90-13-53-113-60-133-56-57-255-256-177,1
38-39-146-147-148-57-255,1
38-129-33-145-146-147-148-57-255,1
38-39-146-147-148-149-64-158-255,1
38-39-146-147-51-246-52-148-57-255,1
38-129-128-27-144-145-146-147-148-57-255,1
38-129-33-145-146-147-148-149-64-158-255,1
38-129-32-109-110-111-47-49-148-57-255,1
38-39-40-154-36-145-146-147-148-57-255,1
38-129-32-109-110-111-112-55-56-57-255,1
38-39-146-147-148-149-63-133-56-57-255,1
9-91-89-87-85-29-31-33-35-153-224-225-226-227-192-191-219-293,1
9-91-89-87-37-38-129-33-35-153-224-225-226-227-192-191-219-293,1
9-91-45-47-131-130-129-33-35-153-224-225-226-227-192-191-219-293,1
9-91-89-87-85-29-31-33-35-229-231-173-226-227-192-191-219-293,1
9-91-89-87-85-29-31-128-27-28-224-225-226-227-192-191-219-293,1
9-91-89-87-37-38-129-33-35-229-231-173-226-227-192-191-219-293,1
9-91-45-47-131-130-129-33-35-229-231-173-226-227-192-191-219-293,1
9-91-89-87-37-38-129-128-27-28-224-225-226-227-192-191-219-293,1
9-91-45-47-131-130-129-128-27-28-224-225-226-227-192-191-219-293,1
9-91-89-87-85-83-25-26-27-28-224-225-226-227-192-191-219-293,1
5-37-38-39-40-235-236-237-238-239-279,1
5-85-29-31-33-35-229-163-236-237-238-239-279,1
5-37-38-129-33-35-229-163-236-237-238-239-279,1
5-85-29-31-33-35-229-231-233-183-238-239-279,1
5-37-38-129-33-35-229-231-233-183-238-239-279,1
5-85-29-31-33-145-40-235-236-237-238-239-279,1
5-37-38-129-33-145-40-235-236-237-238-239-279,1
5-85-29-109-38-39-40-235-236-237-238-239-279,1
5-37-38-39-40-154-229-163-236-237-238-239-279,1
5-37-38-39-40-235-236-174-233-183-238-239-279,1
43-130-129-33-35-153-224-225-226-227-192-191-190,1
43-130-129-33-35-153-224-225-172-171-216-218-190,1
43-130-129-33-35-153-152-151-212-214-216-218-190,1
43-130-129-33-35-229-231-173-226-227-192-191-190,1
43-130-129-128-27-28-224-225-226-227-192-191-190,1
43-130-129-128-127-126-102-104-212-214-216-218-190,1
43-130-129-33-35-229-231-173-172-171-216-218-190,1
43-130-129-128-27-28-224-225-172-171-216-218-190,1
43-130-129-128-27-28-152-151-212-214-216-218-190,1
43-130-39-40-235-236-237-238-193-192-191-190,1
47-131-130-129-33-35-153-224-225-226-227-192-191-288,1
47-131-130-129-33-35-153-224-225-172-171-216-218-288,1
47-131-130-129-33-35-153-152-151-212-214-216-218-288,1
47-131-130-129-33-35-229-231-173-226-227-192-191-288,1
47-131-130-129-128-27-28-224-225-226-227-192-191-288,1
