nodes,car_num
274-273-271-137-135-133-132-48-46-8,16
274-189-265-178-177-248-246-52-50-48-46-8,13
274-273-271-137-135-61-114-54-14-91-8,2
274-273-271-137-69-116-59-120-14-91-8,2
274-273-271-137-135-61-59-120-14-91-8,1
274-273-271-75-118-116-59-120-14-91-8,1
174-173-172-220-291-151-105,12
174-232-230-153-152-151-105,13
174-173-172-171-215-213-105,4
174-173-172-171-215-160-291-151-105,3
174-173-172-220-161-162-230-153-152-151-105,1
174-232-163-164-240-155-154-153-152-151-105,1
35-229-231-233-183-238-193-192-191-219-293,3
35-153-224-225-226-227-192-191-219-293,3
35-229-231-173-226-227-192-191-219-293,15
35-153-224-162-231-173-226-227-192-191-219-293,2
35-229-163-236-174-173-226-227-192-191-219-293,2
35-229-163-236-237-238-193-192-191-219-293,1
237-184-242-175-174-173-172-171-215-160-161,2
237-238-193-192-222-221-220-161,18
237-238-193-192-191-219-217-215-160-161,1
237-238-193-192-222-221-171-215-160-161,1
115-67-18-95-93-91-89-6,20
115-67-122-120-14-91-89-6,1
115-68-135-133-132-48-46-89-6,1
115-68-135-61-59-120-14-91-89-6,1
115-68-135-61-114-54-14-91-89-6,1
115-68-135-133-132-131-42-41-6,2
131-42-41-88-90-10,15
131-130-129-32-109-110-41-88-90-10,1
131-42-111-112-113-59-120-14-10,1
131-130-129-32-109-110-111-46-90-10,1
164-240-155-235-236-237-238-193-228,2
164-240-155-154-229-231-173-226-227-228,8
164-165-247-176-175-237-238-193-228,5
164-240-155-235-236-174-173-226-227-228,1
156-44-43-42-111-112-113-115-117-74-137,9
156-44-147-148-149-63-61-115-117-74-137,3
156-44-147-148-149-63-134-69-117-74-137,1
156-44-147-148-149-63-61-59-121-66-117-74-137,1
156-44-147-50-48-112-113-115-117-74-137,2
236-174-232-163-164-240-44-147-51,2
236-237-184-242-241-240-44-147-51,11
236-174-232-230-36-145-146-147-51,7
236-237-184-185-250-248-246-156-44-147-51,2
236-174-232-163-164-165-246-156-44-147-51,1
5-37-38-129-33-35-229-231-233-183-238-239-202-204-281,3
5-37-38-39-40-235-236-237-238-239-202-204-281,10
5-37-38-39-40-235-236-237-184-185-251-253-281,6
5-37-38-129-33-35-229-163-236-237-238-239-202-204-281,2
40-235-164-165-166-167-262-264-266-268-284,8
40-235-164-165-166-256-257-187-266-268-284,4
40-235-164-165-247-249-186-187-266-268-284,1
40-235-164-165-166-256-257-258-259-208-284,2
40-235-236-237-184-185-186-187-266-268-284,1
155-154-36-145-146-147-148-149-63,13
155-235-164-165-246-52-148-149-63,1
155-235-164-165-166-167-261-65-63,5
155-235-164-165-246-156-44-147-148-149-63,1
155-154-229-163-164-165-246-52-148-149-63,1
148-57-157-156-155-154-153-152-151-105-141,9
148-149-64-158-157-156-155-154-153-152-151-105-141,3
148-57-157-52-50-131-130-129-128-27-28-152-151-105-141,1
180-181-182,23
180-221-220-161-162-163-236-174-173-226-182,1
180-221-220-161-162-231-173-226-182,1
180-181-227-192-222-221-220-161-225-226-182,1
224-162-230-36-34-32-30-83-81-79,2
224-162-230-36-34-128-127-22-21-79,4
224-162-230-153-152-24-23-22-21-79,4
224-162-230-36-34-128-127-126-101-79,1
134-69-67-122-58-60-133-132-131-130-129-33,2
134-69-67-122-58-114-55-132-131-130-129-33,1
134-69-116-114-55-132-131-130-129-33,5
241-240-44-147,30
241-165-246-156-44-147,1
241-165-246-156-155-154-36-145-146-147,1
287-211-269-267-265-263-168-290,3
287-277-273-290,20
287-277-189-265-263-168-290,1
159-214-216-180-181-227-228-278,12
159-160-161-225-226-227-228-278,11
159-160-161-162-231-173-226-227-228-278,4
159-160-161-162-163-236-237-238-193-228-278,1
159-160-161-225-226-182-183-238-193-228-278,2
3-84-37-110-111-112,2
3-29-109-110-111-112,12
3-84-86-88-45-112,1
267-188-276-211-269-197,23
267-265-178-257-258-259-208-269-197,1
267-265-178-177-249-252-186-187-266-197,1
267-265-178-177-249-186-187-266-197,1
267-265-178-257-187-266-197,1
267-265-178-177-248-166-256-257-187-266-197,1
135-62-64-158-157-245-247-176-175-174-173-172-171-216,3
135-62-64-260-262-178-177-176-175-174-173-172-171-216,9
135-62-64-158-157-156-155-154-153-152-151-212-214-216,13
135-62-64-158-157-156-155-235-236-174-173-172-171-216,4
135-62-64-158-255-256-177-176-175-174-173-172-171-216,2
159-213-105-142-23-22-107-108-109-110-111,4
159-160-161-162-230-36-145-146-43-42-111,4
159-213-105-103-101-106-107-108-109-110-111,11
159-213-105-142-143-144-145-146-43-42-111,3
159-213-105-142-143-144-34-32-109-110-111,1
2-25-108-30-4,17
2-25-26-127-22-107-108-30-4,1
2-25-108-109-38-129-32-30-4,1
242-241-240,23
242-175-174-232-163-164-240,1
242-175-237-184-185-250-176-241-240,1
242-241-165-246-156-155-235-164-240,1
242-241-165-246-156-155-154-229-163-164-240,1
5-86-88-90-92-94-96-20,17
5-86-88-90-13-119-16-94-96-20,4
5-86-88-90-13-119-121-18-96-20,2
5-37-110-111-112-113-59-121-18-96-20,4
5-86-88-45-112-113-59-121-18-96-20,1
172-171-216-218-190,30
172-220-291-151-212-214-216-218-190,1
172-171-216-180-181-227-192-191-190,1
172-220-161-225-226-227-192-191-190,1
102-142-143-144-145-146-147-51-246,7
102-104-212-160-161-162-163-164-165-246,2
102-142-143-144-35-229-163-164-165-246,1
209-207-254-195-194-193-192-222-221-171-215-292,10
209-207-254-195-194-193-192-191-219-217-215-292,5
209-207-205-244-243-242-175-174-173-172-171-215-292,1
209-207-254-195-243-242-175-174-173-172-171-215-292,1
209-207-205-244-194-193-192-222-221-171-215-292,2
209-207-205-244-194-193-192-191-219-217-215-292,2
132-131-130-129-33-35-153-152-151-212-214-216-218-288,12
132-131-130-129-128-127-126-102-104-212-214-216-218-288,13
132-131-130-129-128-27-28-224-225-226-227-192-191-288,3
132-131-130-129-33-35-153-224-225-172-171-216-218-288,1
132-131-130-129-33-35-229-231-173-226-227-192-191-288,1
274-189-266-197-196-195-194-193-192-191-219-293,20
274-276-211-209-207-205-244-194-193-192-191-219-293,8
274-189-265-178-177-176-175-237-238-193-192-191-219-293,1
274-189-266-197-259-207-205-244-194-193-192-191-219-293,1
274-189-266-268-209-207-205-244-194-193-192-191-219-293,1
9-91-89-87-37-38-129-128-127-126-102-104-150,8
9-91-89-87-85-29-31-128-127-126-102-104-150,2
9-91-89-87-85-83-81-79-100-102-104-150,7
9-91-89-87-37-38-129-33-35-153-152-151-150,4
9-91-45-47-131-130-129-33-35-153-152-151-150,2
9-91-89-87-85-29-31-33-35-153-152-151-150,2
5-85-29-31-33-35-153-224-225-172-171-216,3
5-37-38-129-33-35-153-152-151-212-214-216,5
5-85-29-31-128-127-126-102-104-212-214-216,11
5-85-29-31-33-35-153-152-151-212-214-216,3
5-85-83-81-79-100-102-104-212-214-216,8
35-229-163-164-240-44-43-42-111-46-8,4
35-229-163-164-240-44-147-50-48-46-8,3
2-25-26-27-28-224-225-226-227-228-278,10
2-25-26-27-144-35-153-224-225-226-227-228-278,1
2-25-108-31-33-35-229-231-173-226-227-228-278,1
106-21-80-25-26-127-22,3
106-107-108-30-83-25-26-127-22,1
106-107-108-31-128-127-22,6
106-107-108-109-38-129-128-127-22,2
106-21-80-25-108-31-128-127-22,1
197-196-252-250-248-166-167-168-290,2
197-196-252-186-187-265-263-168-290,1
197-196-252-186-187-188-273-290,1
197-259-208-269-267-188-273-290,13
197-259-208-269-267-265-263-168-290,1
197-259-208-210-277-273-290,2
139-137-135-133,18
139-137-69-67-122-58-60-133,1
139-75-73-124-66-68-135-133,1
139-75-118-68-135-133,1
2-25-26-27-28-224-162-163-236-237-184-185-251,2
2-25-26-27-144-35-229-231-233-183-184-185-251,6
2-25-26-27-144-145-40-235-236-237-184-185-251,1
2-25-108-31-33-35-229-163-236-237-184-185-251,3
2-25-26-27-144-35-229-163-236-237-184-185-251,2
2-25-26-27-28-224-225-226-182-183-184-185-251,4
152-24-143-144-145-40-235-164-240-155,2
152-24-143-144-35-229-163-164-240-155,4
152-24-143-144-145-146-147-51-156-155,8
152-24-143-144-145-146-147-51-246-156-155,1
152-151-212-160-161-162-163-164-240-155,8
19-70-72-74-270-272-189-266-197,16
19-70-124-122-58-60-62-64-260-262-264-266-197,6
19-70-124-66-68-135-62-64-260-262-264-266-197,3
19-70-72-74-137-135-62-64-260-262-264-266-197,3
19-70-72-118-68-135-62-64-260-262-264-266-197,1
19-70-72-118-116-60-62-64-260-262-264-266-197,1
7-45-47-131-130-129-33-35-153-224-225-226-227-192-222,6
7-89-87-85-29-31-33-35-153-224-225-226-227-192-222,1
7-89-87-37-38-129-33-35-153-224-225-226-227-192-222,5
7-89-87-85-29-31-128-27-28-224-225-226-227-192-222,6
7-89-87-37-38-129-33-35-229-231-173-226-227-192-222,5
7-89-87-85-29-31-33-35-229-231-173-226-227-192-222,7
280-204-206-208-210-277-273-290,9
280-244-243-185-186-187-188-273-290,1
280-204-206-208-269-267-188-273-290,3
280-204-254-252-186-187-188-273-290,5
280-244-243-242-241-165-166-167-168-290,1
280-204-206-208-269-267-265-263-168-290,11
274-273-271-137-69-67-18-96-20,10
274-273-271-137-135-61-59-16-94-96-20,3
274-273-271-75-118-67-18-96-20,6
274-273-271-75-73-124-18-96-20,8
274-273-271-137-135-61-115-67-18-96-20,1
274-273-271-137-135-61-59-121-18-96-20,1
7-45-47-49-51-156-155-235-236-237-238-239-202-244,3
7-89-87-37-38-39-40-235-236-237-238-239-202-244,2
7-45-47-49-148-57-255-256-257-258-196-253-205-244,4
7-45-47-49-148-57-255-256-257-258-259-207-205-244,5
7-45-112-55-56-57-255-256-257-258-259-207-205-244,14
168-271-137-135-62-64-260-262-178-177-176-175-237,2
168-272-189-265-178-177-176-175-237,12
168-272-189-266-197-196-195-243-242-175-237,1
90-13-53-55-132-49-51-246-156-155-154-229-163,4
90-13-53-55-132-49-51-156-155-154-229-163,15
90-13-53-55-132-131-130-129-33-35-229-163,7
90-13-53-55-132-131-130-129-128-27-144-35-229-163,7
90-13-53-55-132-131-130-39-40-154-229-163,2
162-231-173-226-182-183-238-239-202-244,2
162-231-233-183-238-239-202-244,7
162-163-236-237-238-239-202-244,8
162-163-236-174-233-183-238-239-202-244,1
105-142-143-144-35-229-163-164-240,6
105-142-143-28-224-162-163-164-240,4
105-142-143-144-145-40-235-164-240,9
105-142-143-144-145-40-154-229-163-164-240,1
105-142-143-144-145-146-147-51-156-155-235-164-240,1
274-276-211-284,32
274-189-265-178-257-187-266-268-284,1
274-189-266-197-259-208-284,1
85-29-109-38-39,20
9-91-89-6,12
9-91-89-87-37-110-41-6,1
51-156-155-235,28
51-246-156-155-235,5
51-246-156-155-154-36-145-40-235,1
51-246-52-148-57-157-156-155-235,2
51-156-155-154-36-145-40-235,1
274-189-265-178-177-249-252-250-176-175-174-173-226,3
274-273-169-262-178-177-176-175-174-173-226,10
274-189-265-178-177-176-175-174-173-226,11
274-189-266-197-196-195-243-242-175-174-173-226,3
274-189-265-178-177-176-175-174-173-172-220-161-225-226,1
217-215-160-161-162-230-36-145-146-147-50,7
217-215-160-161-162-163-164-240-44-147-50,5
217-215-160-161-162-163-164-165-246-52-50,1
217-215-213-105-142-143-144-145-146-147-50,5
217-215-160-291-24-143-144-145-146-147-50,6
127-126-102-142-143-144-145-40-235-236-174,3
127-22-107-108-31-33-35-229-163-236-174,1
127-126-102-142-143-144-35-229-163-236-174,1
127-126-102-104-212-160-161-162-163-236-174,8
127-22-107-108-31-33-145-40-235-236-174,2
127-126-102-142-143-28-224-162-163-236-174,1
19-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228,15
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228,1
19-70-72-74-137-135-62-64-158-157-245-247-176-175-237-238-193-228,2
19-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-228,3
19-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228,4
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228,1
24-143-28-224-225-172-171-215-292,8
24-143-144-35-229-231-173-172-171-215-292,5
24-143-144-35-153-224-225-172-171-215-292,1
24-143-144-35-229-163-236-174-173-172-171-215-292,1
205-244-194-193-192-222-221-220-161-162-230,3
205-244-243-242-175-174-232-230,19
205-244-194-193-192-222-181-182-234-232-230,1
205-244-243-242-241-240-155-154-153-224-162-230,1
205-244-243-242-175-174-173-172-220-161-162-230,2
175-174-232-230-36-34-32-109-110-111-112,13
175-174-232-230-36-145-146-43-42-111-112,2
175-174-232-230-36-145-146-147-50-48-112,8
175-174-232-163-164-165-246-52-50-48-112,4
282-254-252-186-187-265-263-261-65-63-61-115-68,3
282-254-252-250-248-246-52-50-48-112-113-115-68,6
282-206-208-269-267-188-273-271-75-118-68,3
282-254-252-250-248-246-52-148-149-63-61-115-68,2
282-206-208-269-267-265-263-261-65-63-61-115-68,1
289-219-180-181-182-183-184-185-251,19
289-219-180-181-227-228-200-202-244-243-185-251,1
289-219-180-181-182-183-238-239-202-244-243-185-251,1
289-219-180-221-220-161-225-226-182-183-184-185-251,1
289-219-180-221-220-161-162-163-236-237-184-185-251,1
174-232-230-36-34-128-127-22-21-79-100,3
174-232-230-153-152-24-23-22-21-79-100,3
174-232-230-153-152-151-105-103-101-79-100,1
174-232-230-36-34-32-30-83-81-79-100,2
174-232-230-153-152-24-23-126-101-79-100,1
174-232-230-36-34-128-127-126-101-79-100,1
109-38-39-40-235-164-165-247-176-175,7
109-38-129-33-35-229-163-236-237-184-242-175,1
109-38-39-146-147-148-57-157-245-247-176-175,1
109-38-129-33-35-229-163-164-165-247-176-175,1
109-38-39-40-235-236-237-184-242-175,1
246-156-44-147-148-57-157-245-247-176-175,2
246-52-148-57-255-256-177-176-175,9
246-52-148-57-157-245-247-176-175,2
246-52-148-149-64-158-157-245-247-176-175,2
246-156-155-235-164-165-247-176-175,1
179-180-221-220-161-225-226,5
179-217-215-160-161-225-226,18
179-180-181-182-234-173-226,13
179-180-221-220-161-162-231-173-226,1
139-137-135-61-114-55-132-131-130-129-32-30-84-86,4
139-137-135-133-132-131-130-129-32-30-84-86,16
139-75-118-116-60-133-132-131-130-129-32-30-84-86,2
139-137-69-116-114-55-132-131-130-129-32-30-84-86,3
179-217-215-213-105-142-23-22-107-108-30-83-81-1,2
179-217-215-160-161-162-230-36-34-32-30-83-81-1,3
179-180-181-182-234-232-230-36-34-32-30-83-81-1,1
179-180-221-220-161-162-230-36-34-32-30-83-81-1,1
179-217-215-213-105-142-143-144-34-32-30-83-81-1,2
159-160-161-162-230-36-34-32-109-110-41-88-8,4
159-213-105-142-143-144-34-32-30-84-86-88-8,2
159-160-161-162-230-36-145-146-147-50-48-46-8,2
159-160-161-162-230-36-34-32-30-84-86-88-8,3
159-160-161-162-163-164-165-246-52-50-48-46-8,2
159-160-161-162-230-36-34-32-109-110-111-46-8,2
47-49-148-149-64-260-168-290,18
47-49-148-57-255-167-168-290,9
47-49-148-149-64-158-255-167-168-290,1
47-49-148-57-157-245-166-167-168-290,1
47-49-148-149-64-260-262-264-188-273-290,3
47-49-148-57-255-256-257-187-188-273-290,1
223-222-181-227-228-278,13
223-191-219-180-181-227-228-278,2
223-222-181-182-183-238-239-201-278,1
155-235-236-237-184-185-186-187-188-273-169,3
155-235-164-165-247-249-186-187-188-273-169,3
155-235-164-165-166-167-262-264-188-273-169,16
155-235-164-165-247-249-252-186-187-188-273-169,1
159-160-161-162-163-164-165-166-167,20
159-160-161-162-163-164-240-44-147-148-57-255-167,1
159-213-105-142-143-144-145-146-147-148-57-255-167,1
73-124-66-117-74-270-290,12
73-124-122-58-115-117-74-270-290,7
73-124-66-68-136-270-290,12
73-71-97-17-123-72-74-270-290,1
73-124-122-58-115-68-136-270-290,3
73-124-18-96-70-72-74-270-290,1
23-22-107-108-109-110-111-112-113-115-117-74-270-290,2
23-22-107-108-109-110-111-112-113-115-68-136-270-290,2
23-22-107-108-109-38-39-146-147-148-149-64-260-168-290,1
23-126-102-142-143-144-145-146-147-148-149-64-260-168-290,1
23-126-102-142-143-144-35-229-163-164-165-166-167-168-290,1
289-219-217-215-213-105-103-101-106-107-108-109-38,9
289-219-180-181-182-234-232-230-36-34-32-109-38,5
289-219-180-221-220-161-162-230-36-34-32-109-38,3
289-219-217-215-213-105-142-23-22-107-108-109-38,11
123-72-74-137-135-133-132-49-51-156-155-235,6
123-72-74-137-135-133-56-57-157-156-155-235,2
123-72-118-68-135-133-56-57-157-156-155-235,1
123-72-74-137-135-62-64-158-157-156-155-235,12
123-72-118-68-135-133-132-49-51-156-155-235,1
123-72-118-68-135-62-64-158-157-156-155-235,3
164-240-155-154-153-152-24,18
164-240-44-43-130-129-33-35-153-152-24,1
164-165-247-176-175-174-232-230-153-152-24,1
164-240-44-43-130-129-128-27-28-152-24,1
164-165-246-156-155-154-153-152-24,1
235-164-240-44-147-148-57-255-167-262,3
235-164-165-166-167-262,20
235-164-240-44-147-148-149-64-260-262,2
235-164-165-246-52-148-149-64-260-262,3
177-248-246-156-44-147,2
177-176-241-165-246-156-44-147,1
177-176-241-240-44-147,19
177-249-252-250-176-241-240-44-147,1
177-249-252-250-248-246-156-44-147,1
264-188-273-290,21
264-266-268-210-277-273-290,1
264-266-197-259-208-269-267-188-273-290,1
264-266-197-196-252-186-187-188-273-290,1
264-266-197-259-208-269-267-265-263-168-290,1
179-217-215-160-161-162-230-36-34-32-109-110-41-6,17
179-217-215-213-105-142-23-22-107-108-30-84-86-6,5
179-217-215-160-161-162-230-36-34-32-30-84-86-6,5
179-180-221-220-161-162-230-36-34-32-109-110-41-6,1
256-177-248-246-156-155-235-236,2
256-177-176-175-174-232-163-236,2
256-177-176-241-240-155-235-236,8
256-177-248-246-156-155-154-229-163-236,1
256-177-176-241-165-246-156-155-235-236,1
256-177-176-241-240-155-154-229-163-236,1
163-236-237-184-242,17
163-236-237-238-239-202-244-243-242,1
163-164-240-155-235-236-237-184-242,1
179-217-215-160-161-162-163-164-240-44,6
179-180-181-182-183-184-242-241-240-44,14
179-180-221-220-161-162-163-164-240-44,4
179-180-181-182-234-232-163-164-240-44,5
179-217-215-160-161-162-163-164-165-246-156-44,1
236-174-233-183-184-185-251-253-205-203,5
236-237-184-185-251-253-205-203,25
236-237-184-185-186-258-196-253-205-203,1
236-237-184-185-186-187-266-268-209-207-205-203,1
285-209-207-205-244-194-193-192-191-219-217-215-213-105,3
285-269-267-265-178-177-176-241-240-155-154-153-152-151-105,1
285-269-267-265-178-177-248-246-156-155-154-153-152-151-105,12
