nodes,car_num
243-242-241-240-44-43-130-129-128-127-22-21,1
243-242-241-240-155-154-153-152-24-23-22-21,1
47-131-130-129-33-145-40-235-236,3
47-49-51-156-155-154-229-163-236,8
47-131-130-129-33-35-229-163-236,14
193-192-191-219-217-215-213-150,3
193-192-191-219-180-221-171-215-213-150,19
193-192-191-219-180-221-220-291-151-150,7
193-192-191-219-217-215-160-291-151-150,2
193-192-222-221-171-215-213-150,1
29-31-33-35-153-224-225-172-171-216-180-221,4
29-31-33-35-153-152-151-212-214-216-180-221,1
11-15-58-115-68-136-270-290,23
11-15-121-66-117-74-270-290,1
11-15-121-123-72-74-270-290,1
3-29-31-128-27-144-35-229-163-236-237-238-193,13
3-29-31-33-145-40-235-236-237-238-193,1
3-84-37-38-39-40-235-236-237-238-193,2
3-29-31-33-35-229-163-236-237-238-193,6
3-29-31-33-35-229-231-233-183-238-193,6
159-160-161-162-230-36-34-32-109-110-111-47,5
159-213-105-142-143-144-145-146-43-42-111-47,7
159-213-105-142-143-144-34-32-109-110-111-47,11
159-160-161-162-230-36-145-146-43-42-111-47,1
159-213-105-142-23-22-107-108-109-110-111-47,2
117-74-137-135-133-132-49-51-156-155-154-229-163,3
117-74-137-135-133-56-57-157-156-155-154-229-163,12
117-74-137-135-133-132-131-130-39-40-154-229-163,4
117-74-137-135-133-132-49-51-246-156-155-154-229-163,7
159-160-161-162-230-153-152-151-150,6
159-213-105-142-143-28-152-151-150,2
159-160-291-151-150,1
159-213-150,1
136-75-118-68-135-133-132-48-46-89-6,9
136-75-118-67-122-120-14-91-89-6,1
136-75-118-68-135-133-132-131-42-41-6,4
136-75-118-116-59-120-14-91-89-6,3
136-75-73-124-122-120-14-91-89-6,1
136-75-118-116-114-54-14-91-89-6,1
221-220-161-162-163-164-165-246-52-148-149-63-133,18
221-220-161-162-163-164-165-246-156-44-147-148-149-63-133,10
221-220-161-162-163-164-240-44-147-148-149-63-133,1
221-220-161-162-163-164-165-166-167-261-65-63-133,1
221-220-161-162-230-36-145-146-147-148-149-63-133,1
252-250-176-241-165-246-52-148-149-63-134-69,29
252-250-248-246-156-44-147-148-149-63-134-69,1
252-250-248-246-52-148-149-63-134-69,1
272-189-265-263-261-65-63-61-115-68-135-133-132,3
272-189-265-178-177-248-246-52-148-149-63-133-132,2
272-189-265-263-261-65-63-61-59-120-53-55-132,5
272-189-265-263-261-65-63-133-132,1
272-189-265-263-261-158-157-52-148-149-63-133-132,1
272-189-265-263-261-65-63-61-114-55-132,1
106-107-108-31-33-35-153-224-225-226-227-228-199,13
106-107-108-31-33-35-229-231-173-226-227-228-199,1
106-107-108-31-128-27-28-224-225-226-227-228-199,1
106-21-80-25-26-27-28-224-225-226-227-228-199,1
106-21-79-100-102-104-212-160-161-225-226-227-228-199,2
106-21-79-100-102-142-143-28-224-225-226-227-228-199,7
45-47-49-148-149-64-260-262-264-266-197,3
45-47-49-148-57-255-256-257-187-266-197,17
45-112-55-56-57-255-256-257-187-266-197,5
45-112-113-60-62-64-260-262-264-266-197,1
225-226-182-234-173-172-220-161-162-163-164,7
225-226-182-183-184-242-175-174-232-163-164,13
225-172-171-216-180-221-220-161-162-163-164,8
225-172-220-161-162-163-164,1
282-206-208-210-277-189-265-263,25
282-206-208-269-197-196-252-186-187-265-263,1
282-254-252-186-187-265-263,1
179-217-215-160-161-162-230-36-34-32-30-83-25,2
179-217-215-213-105-103-101-79-106-21-80-25,3
179-217-215-160-291-24-23-22-21-80-25,1
179-217-215-213-105-103-101-106-21-80-25,3
179-180-221-220-291-24-23-22-21-80-25,2
179-180-181-182-234-232-230-153-224,8
179-180-221-220-161-162-230-153-224,19
179-180-221-220-291-24-143-28-224,1
179-217-215-160-161-162-230-153-224,1
179-217-215-213-105-142-143-28-224,1
289-219-217-215-160-161-162-230-36-34-32-30-83-81-1,4
289-219-180-221-220-161-162-230-36-34-32-30-83-81-1,4
289-219-217-215-213-105-142-143-144-34-32-30-83-81-1,2
289-219-217-215-213-105-142-23-22-107-108-30-83-81-1,1
9-13-53-55-56-57-255-256-257-258-259-283,2
9-91-45-47-49-148-57-255-256-257-258-259-283,7
9-13-53-113-60-62-64-260-262-264-266-268-209-283,1
9-91-45-112-55-56-57-255-256-257-258-259-283,2
9-13-119-58-60-62-64-260-262-264-266-197-259-283,1
229-163-164-165-166-167-262-178-177-176,15
229-163-164-165-166-256-177-176,15
229-163-164-165-247-176,1
229-231-233-183-184-185-250-176,1
229-163-164-165-247-249-252-250-176,1
289-219-180-181-227-228-200-202-244-194-239-279,18
289-219-180-181-227-228-200-279,1
289-219-180-181-182-183-238-193-228-200-279,1
289-219-180-181-182-183-238-239-279,1
269-197-196-195-243-242-241-240-155,12
269-197-196-252-250-176-241-240-155,6
269-267-265-178-177-176-241-240-155,2
269-267-265-178-177-248-246-156-155,2
139-137-135-62-64-158-255-256-177-176-175-237-238-193-192-191-288,5
139-137-135-62-64-158-157-156-155-235-236-237-238-193-192-191-288,11
139-137-135-62-64-158-157-245-247-176-175-237-238-193-192-191-288,4
139-137-135-62-64-158-157-245-247-176-175-174-173-226-227-192-191-288,11
282-254-195-243-242-241-165-246-52-50-48-46-90-10,15
282-205-244-243-242-241-165-246-52-50-48-46-90-10,15
282-254-252-250-248-246-52-50-48-46-90-10,1
282-254-252-250-248-246-156-44-147-50-48-46-90-10,1
159-160-161-162-163-164-165-246-52-148-149-63-61-115-67-18-96-20,14
159-160-161-162-163-164-165-246-52-148-149-63-134-69-67-18-96-20,8
159-160-161-162-163-164-165-246-52-148-149-63-61-59-121-18-96-20,8
130-129-33-35-153-224-162-163-164-165,30
130-129-128-27-144-35-229-163-164-165,1
130-39-40-154-229-163-164-165,1
130-129-33-145-40-235-164-165,1
130-129-33-35-229-163-164-165,1
130-39-40-235-164-165,1
236-174-232-163-164-165-246-52-148-149-63-61-59-121-123-71-97,8
236-174-232-163-164-165-246-52-148-149-63-134-69-117-73-71-97,4
236-174-232-163-164-165-246-52-148-149-63-61-115-117-73-71-97,11
236-174-232-230-36-145-146-147-148-149-63-61-115-117-73-71-97,1
147-51-156-155-154-153-152-151-105-103-125,10
147-51-156-155-154-153-152-24-23-126-125,3
147-51-156-44-43-130-129-128-127-126-125,1
235-164-165-166-256-257-258-196-252,19
235-164-165-166-256-177-249-252,12
235-236-237-184-185-186-258-196-252,1
235-164-165-247-249-186-258-196-252,1
235-236-237-238-239-202-204-254-252,1
235-164-165-247-249-252,1
2-25-108-30-84-86-88-90-13-119-16-12,11
2-25-108-109-110-111-46-90-13-119-16-12,3
2-25-108-109-110-111-112-113-59-16-12,1
274-189-265-178-177-248-246-52-50-48-46-8,25
274-273-271-137-69-116-59-120-14-91-8,1
274-273-271-137-135-61-59-120-14-91-8,1
174-173-172-220-161-162-230-153-152-151-105,13
174-232-163-164-240-155-154-153-152-151-105,13
174-173-172-171-215-160-291-151-105,3
174-173-172-171-215-213-105,1
174-173-172-220-291-151-105,1
35-153-224-162-231-173-226-227-192-191-219-293,9
35-229-163-236-237-238-193-192-191-219-293,1
35-229-163-236-174-173-226-227-192-191-219-293,12
35-229-231-233-183-238-193-192-191-219-293,1
237-184-242-175-174-173-172-171-215-160-161,13
237-184-242-175-174-173-172-220-161,4
237-238-193-192-191-219-180-221-220-161,5
237-238-193-192-222-221-171-215-160-161,1
237-238-193-192-191-219-217-215-160-161,2
115-68-135-133-132-48-46-89-6,3
115-68-135-61-59-120-14-91-89-6,16
115-67-122-120-14-91-89-6,1
115-68-135-61-114-54-14-91-89-6,11
131-130-129-32-30-84-86-88-90-10,8
131-130-129-32-109-110-111-46-90-10,4
131-42-111-112-113-59-120-14-10,1
131-130-129-32-109-110-41-88-90-10,1
164-240-155-154-153-224-225-226-227-228,18
164-240-155-235-236-237-238-193-228,1
164-240-155-235-236-174-173-226-227-228,5
164-165-247-176-175-237-238-193-228,1
164-240-155-154-229-231-173-226-227-228,1
156-44-147-148-149-63-61-115-117-74-137,3
156-44-147-148-149-63-61-59-121-123-72-74-137,11
156-44-147-148-149-63-134-69-117-74-137,2
156-44-147-148-149-63-61-59-121-66-117-74-137,7
156-44-43-42-111-112-113-115-117-74-137,1
236-237-184-242-241-165-246-156-44-147-51,26
236-174-232-163-164-165-246-156-44-147-51,1
236-237-184-242-241-240-44-147-51,1
236-237-184-185-250-248-246-156-44-147-51,1
236-174-232-230-36-145-146-147-51,1
5-37-38-129-33-35-229-231-233-183-238-239-202-204-281,12
5-85-29-31-33-35-229-231-233-183-238-239-202-204-281,6
5-85-29-31-33-35-229-163-236-237-238-239-202-204-281,7
5-37-38-129-33-35-229-163-236-237-238-239-202-204-281,1
40-235-164-165-166-167-262-264-266-268-284,15
40-235-236-237-238-239-202-204-206-208-284,1
40-235-164-165-166-256-257-258-259-208-284,4
40-235-164-165-166-256-257-187-266-268-284,7
40-235-236-237-184-185-186-187-266-268-284,1
40-235-164-165-247-249-186-187-266-268-284,1
155-235-164-165-246-52-148-149-63,7
155-154-229-163-164-165-246-52-148-149-63,6
155-235-164-165-246-156-44-147-148-149-63,12
148-149-64-158-157-156-155-154-153-152-151-105-141,2
148-57-157-52-50-131-130-129-33-35-153-152-151-105-141,1
148-149-63-133-132-131-130-129-33-35-153-152-151-105-141,5
148-57-157-156-44-43-130-129-33-35-153-152-151-105-141,2
148-57-157-156-155-154-153-152-151-105-141,1
180-221-220-161-162-163-236-174-173-226-182,11
180-181-227-192-222-221-220-161-225-226-182,2
180-221-220-161-225-226-182,1
180-221-220-161-162-231-173-226-182,1
180-181-182,1
224-162-230-153-152-24-23-22-21-79,2
224-162-230-153-152-24-23-126-101-79,3
224-162-230-153-152-151-105-103-101-79,2
224-162-230-36-34-128-127-22-21-79,1
134-69-116-59-120-53-55-132-131-130-129-33,8
134-69-117-74-137-135-133-132-131-130-129-33,3
134-69-116-114-55-132-131-130-129-33,1
134-69-116-60-133-132-131-130-129-33,1
134-69-67-122-58-114-55-132-131-130-129-33,1
241-165-246-156-44-147,17
241-165-246-156-155-154-36-145-146-147,7
241-165-246-52-148-57-157-156-44-147,6
241-240-44-147,1
287-277-189-265-178-257-187-188-273-290,16
287-277-189-265-263-168-290,11
287-211-269-267-188-273-290,1
159-214-216-180-181-182-183-238-193-228-278,9
159-160-161-225-226-182-183-238-193-228-278,7
159-160-161-162-163-236-237-238-193-228-278,4
159-160-161-162-231-173-226-227-228-278,1
159-160-161-225-226-227-228-278,1
159-214-216-180-181-227-228-278,1
3-84-86-88-45-112,15
3-29-109-110-111-112,1
267-265-178-177-248-166-256-257-187-266-197,7
267-265-178-257-258-259-208-269-197,2
267-265-178-177-249-186-187-266-197,3
135-62-64-158-157-156-155-154-153-224-225-172-171-216,21
135-62-64-158-157-156-155-235-236-174-173-172-171-216,7
135-62-64-260-262-178-177-176-175-174-173-172-171-216,1
135-62-64-158-255-256-177-176-175-174-173-172-171-216,4
135-62-64-158-157-156-155-154-153-152-151-212-214-216,1
159-213-105-103-101-106-107-108-109-110-111,3
159-160-161-162-230-36-145-146-43-42-111,9
159-213-105-142-143-144-34-32-109-110-111,2
159-160-161-162-230-36-34-32-109-110-111,8
159-213-105-142-143-144-145-146-43-42-111,3
159-213-105-142-23-22-107-108-109-110-111,4
2-25-108-109-110-41-87-85-4,2
2-25-108-30-84-37-110-41-87-85-4,15
2-25-26-127-22-107-108-30-4,1
2-25-108-109-38-129-32-30-4,1
2-25-108-30-4,1
242-241-165-246-156-155-235-164-240,15
242-175-237-184-185-250-176-241-240,1
242-241-165-246-156-155-154-229-163-164-240,3
242-175-174-173-172-220-161-162-163-164-240,1
242-241-240,1
5-86-88-90-13-119-121-18-96-20,3
5-86-88-45-112-113-115-67-18-96-20,4
5-37-110-111-112-113-59-121-18-96-20,3
5-86-88-45-112-113-59-121-18-96-20,12
5-86-88-90-92-94-96-20,1
172-220-161-162-231-173-226-227-192-191-190,9
172-171-215-160-161-225-226-227-192-191-190,12
172-220-161-225-226-227-192-191-190,4
172-171-216-180-181-227-192-191-190,1
172-220-291-151-212-214-216-218-190,1
172-171-216-218-190,1
102-142-143-144-145-40-235-164-165-246,2
102-142-143-28-224-162-163-164-165-246,4
102-142-143-144-35-229-163-164-165-246,1
102-142-143-144-35-153-224-162-163-164-165-246,1
209-207-254-195-194-193-192-191-219-217-215-292,2
209-207-205-244-243-242-175-174-173-172-171-215-292,5
209-207-205-244-194-193-192-222-221-171-215-292,1
209-207-254-195-243-242-175-174-173-172-171-215-292,6
209-207-205-244-194-193-192-191-219-217-215-292,3
209-207-254-195-194-193-192-222-221-171-215-292,1
132-131-130-129-33-35-153-224-225-226-227-192-191-288,16
132-131-130-129-33-35-153-224-225-172-171-216-218-288,7
132-131-130-129-33-35-229-231-173-226-227-192-191-288,7
132-131-130-129-128-27-28-224-225-226-227-192-191-288,3
132-131-130-129-128-127-126-102-104-212-214-216-218-288,1
132-131-130-129-33-35-153-152-151-212-214-216-218-288,1
274-189-265-178-177-176-175-237-238-193-192-191-219-293,21
274-189-265-178-177-176-175-174-173-226-227-192-191-219-293,16
274-189-266-197-259-207-205-244-194-193-192-191-219-293,1
9-91-89-87-37-38-129-33-35-153-152-151-150,3
9-91-89-87-85-29-31-33-35-153-152-151-150,19
9-91-45-47-131-130-129-33-35-153-152-151-150,8
9-91-89-87-85-83-81-79-100-102-104-150,1
9-91-89-87-37-38-129-128-127-126-102-104-150,1
5-85-29-31-33-35-153-152-151-212-214-216,3
5-37-38-129-33-35-153-224-225-172-171-216,12
5-85-29-31-33-35-153-224-225-172-171-216,17
5-37-38-129-33-35-153-152-151-212-214-216,1
35-229-163-164-165-246-52-50-48-46-8,18
2-25-26-27-144-35-153-224-225-226-227-228-278,4
2-25-108-31-33-35-153-224-225-226-227-228-278,10
2-25-108-31-128-27-28-224-225-226-227-228-278,1
2-25-108-31-33-35-229-231-173-226-227-228-278,1
2-25-26-27-144-35-229-231-173-226-227-228-278,1
106-107-108-30-83-25-26-127-22,4
106-21-80-25-108-31-128-127-22,1
106-21-79-100-102-142-23-22,5
106-21-80-25-26-127-22,1
197-259-208-269-267-265-263-168-290,2
197-196-252-186-187-188-273-290,7
197-259-208-269-267-188-273-290,2
197-196-252-186-187-265-263-168-290,2
197-196-252-250-248-166-167-168-290,5
197-259-208-210-277-273-290,4
139-75-73-124-66-68-135-133,17
139-137-69-67-122-58-60-133,1
139-75-118-68-135-133,1
139-137-69-116-60-133,1
139-137-135-133,1
2-25-108-31-33-35-229-163-236-237-184-185-251,9
2-25-26-27-144-35-229-163-236-237-184-185-251,6
2-25-26-27-28-224-225-226-182-183-184-185-251,3
2-25-26-27-144-145-40-235-236-237-184-185-251,1
152-24-143-144-35-229-163-164-240-155,2
152-24-143-144-145-40-235-164-240-155,5
152-24-143-144-145-146-147-51-246-156-155,1
152-151-212-160-161-162-163-164-240-155,2
152-24-143-28-224-162-163-164-240-155,11
152-24-143-144-145-146-147-51-156-155,1
19-70-72-74-137-135-62-64-260-262-264-266-197,6
19-70-72-118-68-135-62-64-260-262-264-266-197,15
19-70-72-118-116-60-62-64-260-262-264-266-197,1
19-70-124-66-68-135-62-64-260-262-264-266-197,1
19-70-72-74-270-272-189-266-197,1
7-89-87-85-29-31-33-35-153-224-225-226-227-192-222,13
7-89-87-37-38-129-33-35-153-224-225-226-227-192-222,6
7-45-47-131-130-129-33-35-153-224-225-226-227-192-222,10
7-89-87-85-29-31-33-35-229-231-173-226-227-192-222,1
280-244-243-242-241-165-166-167-168-290,31
280-204-206-208-210-277-273-290,1
280-204-254-252-186-187-188-273-290,1
274-273-271-137-69-67-18-96-20,3
274-273-271-137-135-61-59-121-18-96-20,3
274-273-271-137-135-61-59-16-94-96-20,5
274-273-271-137-135-61-115-67-18-96-20,15
274-273-271-75-73-124-18-96-20,1
7-89-87-37-38-39-40-235-236-237-238-239-202-244,10
7-45-47-131-130-39-40-235-236-237-238-239-202-244,11
7-45-47-49-51-156-155-235-236-237-238-239-202-244,15
7-45-47-49-148-57-255-256-257-258-259-207-205-244,4
7-45-47-49-148-57-255-256-257-258-196-253-205-244,1
168-272-189-265-178-177-176-175-237,20
168-271-137-135-62-64-158-255-256-177-176-175-237,1
168-272-189-266-197-196-195-243-242-175-237,1
168-271-137-135-62-64-158-157-245-247-176-175-237,1
168-271-137-135-62-64-260-262-178-177-176-175-237,1
90-13-53-55-132-49-51-156-155-154-229-163,3
90-13-53-55-132-131-130-129-128-27-144-35-229-163,12
90-13-53-55-56-57-157-156-155-154-229-163,8
90-13-53-55-132-131-130-39-40-154-229-163,5
90-13-53-55-132-131-130-129-33-35-229-163,1
90-13-53-55-132-49-51-246-156-155-154-229-163,1
162-163-236-237-238-239-202-244,3
162-163-236-174-233-183-238-239-202-244,8
162-231-173-226-182-183-238-239-202-244,2
162-231-233-183-238-239-202-244,9
162-231-173-226-227-228-200-202-244,7
162-163-236-237-184-185-251-253-205-244,1
105-142-143-144-35-153-224-162-163-164-240,15
105-142-143-144-145-146-147-51-156-155-235-164-240,17
105-142-143-144-145-40-154-229-163-164-240,1
274-189-265-178-257-187-266-268-284,19
274-189-265-178-257-258-259-208-284,16
274-189-266-197-259-208-284,1
274-276-211-269-197-259-208-284,1
274-189-266-268-284,1
85-83-25-108-109-38-39,21
85-29-109-38-39,1
9-13-53-55-132-48-46-89-6,7
9-13-53-55-132-131-42-41-6,4
9-91-45-47-131-42-41-6,1
51-246-52-148-57-157-156-155-235,25
51-246-156-155-154-36-145-40-235,4
51-156-155-154-36-145-40-235,3
51-156-155-235,1
274-189-265-178-177-176-175-174-173-226,9
274-189-265-178-177-176-175-174-173-172-220-161-225-226,19
274-189-265-178-177-249-252-250-176-175-174-173-226,9
274-189-266-197-196-252-250-176-175-174-173-226,1
274-189-266-197-196-195-243-242-175-174-173-226,1
217-215-160-161-162-163-164-165-246-156-44-147-50,16
217-215-160-161-162-163-164-165-246-52-50,8
217-215-160-291-24-143-144-145-146-147-50,1
217-215-213-105-142-143-144-145-146-147-50,1
217-215-160-161-162-163-164-240-44-147-50,1
127-22-107-108-31-33-35-229-163-236-174,3
127-126-102-142-143-28-224-162-163-236-174,4
127-126-102-104-212-160-161-162-163-236-174,2
127-126-102-142-143-144-145-40-235-236-174,3
127-22-107-108-31-33-145-40-235-236-174,1
19-70-72-118-68-135-62-64-158-157-245-247-176-175-174-173-226-227-228,18
19-70-72-74-137-135-62-64-158-157-245-247-176-175-174-173-226-227-228,5
19-70-72-118-68-135-62-64-260-262-178-177-176-175-237-238-193-228,4
19-70-72-118-68-135-62-64-158-157-245-247-176-175-237-238-193-228,1
19-70-124-66-68-135-62-64-158-157-245-247-176-175-237-238-193-228,3
24-143-144-35-153-224-162-231-173-172-171-215-292,8
24-143-144-35-153-224-225-172-171-215-292,3
24-143-144-35-229-163-236-174-173-172-171-215-292,6
24-143-144-35-229-231-173-172-171-215-292,1
24-143-28-224-162-231-173-172-171-215-292,1
24-143-28-224-225-172-171-215-292,1
205-244-243-242-241-240-155-154-153-224-162-230,28
205-244-243-242-175-174-173-172-220-161-162-230,1
205-244-243-185-250-176-175-174-232-230,1
175-237-184-242-241-165-246-52-50-48-112,26
175-174-232-163-164-165-246-52-50-48-112,1
175-174-232-230-36-145-146-147-50-48-112,1
175-174-232-163-164-240-44-147-50-48-112,1
175-174-232-230-36-34-32-109-110-111-112,1
175-174-232-230-36-145-146-43-42-111-112,1
282-254-252-250-248-246-52-148-149-63-61-115-68,2
282-206-208-269-267-188-273-271-75-118-68,3
282-254-252-186-187-265-263-261-65-63-61-115-68,4
282-254-252-250-248-246-52-50-48-112-113-115-68,7
282-254-252-250-248-166-167-261-65-63-61-115-68,1
282-206-208-269-267-265-263-261-65-63-61-115-68,2
289-219-180-181-182-183-238-239-202-244-243-185-251,11
289-219-180-181-227-228-200-202-244-243-185-251,10
289-219-180-221-220-161-162-163-236-237-184-185-251,1
289-219-180-181-182-183-184-185-251,1
174-232-230-36-34-32-30-83-81-79-100,2
174-232-230-153-152-24-23-126-101-79-100,3
174-232-230-36-34-128-127-22-21-79-100,1
174-232-230-153-152-24-23-22-21-79-100,1
174-232-230-36-34-128-127-126-101-79-100,1
109-110-111-47-49-148-57-157-245-247-176-175,2
109-38-129-33-35-229-163-236-237-184-242-175,13
109-38-39-146-147-148-57-157-245-247-176-175,1
109-38-129-33-35-229-163-164-165-247-176-175,1
109-38-39-40-235-236-237-184-242-175,1
246-156-155-235-236-237-184-242-175,7
246-156-155-235-164-165-247-176-175,3
179-180-221-220-161-225-226,5
179-180-221-220-161-162-231-173-226,25
179-180-221-171-215-160-161-225-226,7
139-75-118-68-135-133-132-131-130-129-32-30-84-86,18
139-137-135-61-114-55-132-131-130-129-32-30-84-86,5
139-75-118-116-60-133-132-131-130-129-32-30-84-86,6
139-137-69-116-114-55-132-131-130-129-32-30-84-86,3
139-137-69-116-60-133-132-131-130-129-32-30-84-86,1
179-217-215-213-105-142-23-22-107-108-30-83-81-1,2
179-180-181-182-234-232-230-36-34-32-30-83-81-1,1
179-217-215-213-105-103-101-106-107-108-30-83-81-1,1
179-180-221-220-161-162-230-36-34-32-30-83-81-1,5
179-217-215-213-105-142-143-144-34-32-30-83-81-1,1
159-160-161-162-163-164-165-246-52-50-48-46-8,28
159-213-105-142-143-144-34-32-30-84-86-88-8,1
159-160-161-162-230-36-145-146-147-50-48-46-8,1
159-160-161-162-230-36-34-32-109-110-41-88-8,1
47-49-148-57-255-256-257-187-188-273-290,23
47-49-148-57-157-245-166-167-168-290,5
47-49-148-149-64-158-255-167-168-290,2
47-49-148-149-64-260-168-290,1
223-222-181-182-183-238-193-228-278,6
223-222-181-182-234-173-226-227-228-278,4
223-222-221-171-216-180-181-227-228-278,3
223-222-181-182-183-238-239-201-278,1
223-222-181-227-228-278,2
155-235-164-165-166-256-257-187-188-273-169,3
155-154-229-163-164-165-166-256-257-187-188-273-169,12
155-235-164-165-166-167-262-264-188-273-169,10
159-160-161-162-163-164-165-246-52-148-57-255-167,21
159-160-161-162-163-164-165-166-167,3
159-213-105-142-143-144-35-229-163-164-165-166-167,2
159-213-105-142-143-144-145-146-147-148-57-255-167,1
159-160-161-162-230-36-145-146-147-148-57-255-167,1
73-124-18-96-70-72-74-270-290,29
73-124-122-58-115-68-136-270-290,3
73-124-66-68-136-270-290,1
73-124-66-117-74-270-290,1
23-126-102-142-143-144-35-229-163-164-165-166-167-168-290,22
23-126-102-142-143-144-145-146-147-148-149-64-260-168-290,1
23-22-107-108-109-38-39-146-147-148-149-64-260-168-290,1
289-219-217-215-213-105-142-143-144-34-32-109-38,3
289-219-180-221-220-161-162-230-36-34-32-109-38,11
289-219-217-215-160-161-162-230-36-34-32-109-38,4
123-72-118-68-135-133-56-57-157-156-155-235,15
123-72-118-68-135-62-64-158-157-156-155-235,3
123-72-118-68-135-133-132-49-51-156-155-235,4
123-72-74-137-135-133-56-57-157-156-155-235,3
123-72-74-137-135-62-64-158-157-156-155-235,1
164-165-246-156-155-154-153-152-24,19
164-240-44-147-51-156-155-154-153-152-24,1
164-240-155-154-153-152-24,1
164-240-44-43-130-129-128-27-28-152-24,1
164-240-44-43-130-129-33-35-153-152-24,1
235-164-165-246-52-148-149-64-260-262,17
235-164-165-246-52-148-57-255-167-262,10
235-236-174-232-163-164-165-166-167-262,1
235-164-240-44-147-148-57-255-167-262,1
177-176-241-165-246-156-44-147,30
177-248-246-156-44-147,1
264-266-197-259-208-269-267-188-273-290,2
264-266-197-196-252-186-187-188-273-290,13
264-266-197-259-208-269-267-265-263-168-290,1
264-266-268-210-277-273-290,1
179-180-221-220-161-162-230-36-34-32-30-84-86-6,12
179-217-215-213-105-142-143-144-34-32-30-84-86-6,1
179-180-221-220-161-162-230-36-34-32-109-110-41-6,4
179-217-215-160-161-162-230-36-34-32-30-84-86-6,1
256-177-176-241-165-246-156-155-235-236,25
256-177-176-175-174-232-163-236,1
256-177-176-241-240-155-235-236,1
256-177-176-241-240-155-154-229-163-236,1
163-236-237-238-239-202-244-243-242,17
163-236-174-173-226-182-183-184-242,1
163-236-237-184-242,1
163-236-174-233-183-184-242,1
179-217-215-160-161-162-163-164-165-246-156-44,10
179-180-221-220-161-162-163-164-165-246-156-44,16
179-217-215-160-161-162-163-164-240-44,1
236-174-173-226-182-183-184-185-251-253-205-203,4
236-237-184-185-186-187-266-268-209-207-205-203,17
236-174-233-183-184-185-251-253-205-203,2
236-237-184-185-251-253-205-203,1
236-237-184-185-186-258-259-207-205-203,1
285-269-267-265-178-177-248-246-156-155-154-153-152-151-105,3
285-269-267-265-178-177-176-241-240-155-154-153-152-151-105,21
285-209-207-205-244-194-193-192-191-219-217-215-213-105,1
285-209-207-205-244-194-193-192-222-221-171-215-213-105,1
196-252-250-176-241-165-246-52-50-48-46-90-10,20
196-195-243-242-241-165-246-52-50-48-46-90-10,10
196-252-250-248-246-52-50-131-42-111-46-90-10,1
52-148-57-157-156-155-235-236-237-238-239-279,5
52-148-57-157-245-247-176-175-237-238-239-279,7
52-148-57-255-256-177-176-175-237-238-239-279,4
52-148-57-255-256-257-258-259-207-205-203-279,1
52-148-57-255-256-257-258-196-195-194-239-279,6
52-50-131-130-39-40-235-236-237-238-239-279,5
45-47-49-51-156-155-154-229-163-164,8
45-47-131-130-129-33-35-229-163-164,11
45-47-131-130-39-40-235-164,1
45-47-131-130-129-33-145-40-235-164,2
164-165-246-52-148-57-157-245-247-176,16
164-165-166-256-177-176,2
164-165-166-167-262-178-177-176,1
164-165-247-249-252-250-176,1
164-165-247-176,1
